ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1580932,1580932/2021,26/08/2021 21:38:11,26/08/2021 21:38:16,25/08/2021,3:00,DE MADRUGADA,26/08/2021,26/08/2021 21:38:11,Desconhecida,Não,,RUA ANA DE CARVALHO CRUZ MOURÃO,132,QUIETUDE,PRAIA GRANDE,SP,"-240,159,267,462,216","-464,879,722,114,698",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZI5106,SP,PRAIA GRANDE,Branco,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,3988,3988/2021,26/08/2021 21:31:12,26/08/2021 21:42:08,26/08/2021,20:50,A NOITE,26/08/2021,26/08/2021 21:31:12,Desconhecida,Não,,RUA PAULO ARTEM,295,JARDIM TERRAS DE SANTO ANTONIO,HORTOLANDIA,SP,"-228,979,598,092,543","-47,184,234,642,564",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFG8219,SP,CAMPINAS,Cinza,HONDA/CG 150 TITAN ESD,2009,2009,MOTOCICLO,,
2021,1581111,1581111/2021,26/08/2021 21:48:57,26/08/2021 21:48:16,26/08/2021,20:20,A NOITE,26/08/2021,26/08/2021 21:48:57,Desconhecida,Não,,RUA CONSTANTINO FUSCO,274,VILA FORMOSA,S.PAULO,SP,"-23,581,727,217,138","-46,529,684,811,764",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGW1597,SP,SÃO PAULO,Prata,HYUNDAI/TUCSON GLSB,2015,,AUTOMOVEL,,
2021,4388,4388/2021,26/08/2021 21:05:13,26/08/2021 21:50:35,26/08/2021,19:35,A NOITE,26/08/2021,26/08/2021 21:05:13,Desconhecida,Não,,,0,RECANTO CRUZEIRO DO SUL,RIBEIRAO PRETO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,02º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4388,4388/2021,26/08/2021 21:05:13,26/08/2021 21:50:35,26/08/2021,19:35,A NOITE,26/08/2021,26/08/2021 21:05:13,Desconhecida,Não,,,0,RECANTO CRUZEIRO DO SUL,RIBEIRAO PRETO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,02º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EPH5907,SP,RIBEIRAO PRETO,Bege,FIAT/STRADA ADVENTURE CD,2010,2010,CAMINHONETE,,
2021,4388,4388/2021,26/08/2021 21:05:13,26/08/2021 21:50:35,26/08/2021,19:35,A NOITE,26/08/2021,26/08/2021 21:05:13,Desconhecida,Não,,,0,RECANTO CRUZEIRO DO SUL,RIBEIRAO PRETO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4388,4388/2021,26/08/2021 21:05:13,26/08/2021 21:50:35,26/08/2021,19:35,A NOITE,26/08/2021,26/08/2021 21:05:13,Desconhecida,Não,,,0,RECANTO CRUZEIRO DO SUL,RIBEIRAO PRETO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EPH5907,SP,RIBEIRAO PRETO,Bege,FIAT/STRADA ADVENTURE CD,2010,2010,CAMINHONETE,,
2021,1933,1933/2021,26/08/2021 21:42:41,26/08/2021 21:52:01,26/08/2021,,A TARDE,26/08/2021,26/08/2021 21:42:41,Desconhecida,Não,,RUA DOM JOSÉ GÁSPAR,2190,JARDIM ANCHIETA,MAUA,SP,"-236,873,994,659,999","-46,459,198,436",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRW5A22,SP,S.BERNARDO DO CAMPO,Prata,RENAULT/KWID INTENS 10MT,2019,2020,AUTOMOVEL,,
2021,1581159,1581159/2021,26/08/2021 21:54:17,26/08/2021 21:52:29,26/08/2021,18:30,A NOITE,26/08/2021,26/08/2021 21:54:17,Desconhecida,Não,,RUA PAULO DE FARIA,580,TUCURUVI,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ONZ2597,SP,SÃO PAULO,Branco,I/FORD FIESTA SD 1.6LTIA,2013,,AUTOMOVEL,,
2021,1581086,1581086/2021,26/08/2021 21:54:46,26/08/2021 21:54:51,26/08/2021,20:40,A NOITE,26/08/2021,26/08/2021 21:54:46,Desconhecida,Não,,RUA GUIDO OREGGIA,11,JARDIM NELLY,S.PAULO,SP,"-235,822,424","-467,527,036",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUM1810,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.0MT LT,2014,,AUTOMOVEL,,
2021,1581191,1581191/2021,26/08/2021 21:55:37,26/08/2021 21:54:55,26/08/2021,19:00,A NOITE,26/08/2021,26/08/2021 21:55:37,Desconhecida,Não,,RUA SERRA DE BRAGANCA,1025,TATUAPE,S.PAULO,SP,"-235,443,878,571,333","-465,653,827,450,222",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENG8B29,SP,GUARULHOS,Preta,YAMAHA/FZ25 FAZER,2020,,MOTOCICLO,,
2021,1581052,1581052/2021,26/08/2021 22:01:48,26/08/2021 22:01:41,26/08/2021,20:00,A NOITE,26/08/2021,26/08/2021 22:01:48,Desconhecida,Não,,RUA PAULO LOPES DE LEÃO,31,ITAQUERA,S.PAULO,SP,"-235,352,654","-464,504,559",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXW4044,SP,SÃO PAULO,Vermelho,CHEVROLET/ONIX 1.0MT LT,2018,,AUTOMOVEL,,
2021,1581109,1581109/2021,26/08/2021 22:04:33,26/08/2021 22:04:39,26/08/2021,19:30,A NOITE,26/08/2021,26/08/2021 22:04:33,Desconhecida,Não,,RUA ALVINOPOLIS,178,PENHA,S.PAULO,SP,"-235,334,560,276,598","-465,441,900,396,955",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEE1E38,SP,GUARULHOS,Cinza,FIAT/ARGO DRIVE 1.0,2021,,AUTOMOVEL,,
2021,1580990,1580990/2021,26/08/2021 22:06:04,26/08/2021 22:05:38,26/08/2021,20:00,A NOITE,26/08/2021,26/08/2021 22:06:04,Desconhecida,Não,,RUA FRANCISCO ZANZINI,187,ITAPEGICA,GUARULHOS,SP,"-234,862,788,353,793","-46,546,771,514",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXM4F39,SP,GUARULHOS,Vermelho,FIAT/MOBI LIKE,2020,,AUTOMOVEL,,
2021,4851,4851/2021,26/08/2021 22:03:30,26/08/2021 22:15:22,26/08/2021,21:00,A NOITE,26/08/2021,26/08/2021 22:03:30,Desconhecida,Não,,RUA SILVA JARDIM,1834,RURAL,S.JOSE DO RIO PRETO,SP,"-208,077,877,953,877","-493,861,063,392,449",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKB6378,SP,PIRANGI,Cinza,FIAT/UNO 1.6 R,1990,1990,AUTOMOVEL,,
2021,1581361,1581361/2021,26/08/2021 22:01:38,26/08/2021 22:16:24,12/8/2016,12:00,PELA MANHÃ,26/08/2021,26/08/2021 22:01:38,Desconhecida,Não,,RUA ADÃO,904,JD SÃO PEDRO,BARUERI,SP,"-23,510,004,266","-46,883,577,562",Garagem coletiva de prédio,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELJ5836,SP,SÃO PAULO,Preta,GM/ASTRA HB 4P ADVANTAGE,2009,,AUTOMOVEL,,
2021,1580994,1580994/2021,26/08/2021 22:29:13,26/08/2021 22:29:17,26/08/2021,16:00,A TARDE,26/08/2021,26/08/2021 22:29:13,Desconhecida,Não,,RUA SÍLVIA,32,BELA VISTA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGI8G42,SP,SÃO PAULO,Azul,HONDA/PCX 150,2020,,MOTOCICLO,,
2021,1581250,1581250/2021,26/08/2021 22:35:19,26/08/2021 22:34:57,26/05/2021,15:31,A TARDE,26/08/2021,26/08/2021 22:35:19,Desconhecida,Não,,RUA LUCINDO PASSOS FILHO,186,BRASILÂNDIA,S.PAULO,SP,"-234,734,372","-466,769,971",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJN0067,SP,SÃO PAULO,Preta,RENAULT/SANDERO EXPR 10,2018,,AUTOMOVEL,,
2021,1581378,1581378/2021,26/08/2021 22:35:42,26/08/2021 22:35:01,26/08/2021,17:30,A TARDE,26/08/2021,26/08/2021 22:35:42,Desconhecida,Não,,RUA SIMÃO ÁLVARES,555,PINHEIROS,S.PAULO,SP,"-235,629,878","-466,895,639",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKB9B66,SP,SÃO PAULO,Preta,HONDA/CB 300R,2011,,MOTOCICLO,,
2021,1581385,1581385/2021,26/08/2021 22:37:42,26/08/2021 22:37:31,26/08/2021,15:20,A TARDE,26/08/2021,26/08/2021 22:37:42,Desconhecida,Não,,RUA HENRIQUE LAMBERTI,64,JARDIM SAO BENTO,SOROCABA,SP,"-235,125,961,463,585","-474,577,919,245,196",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGY5G60,SP,CAPELA DO ALTO,Vermelho,FIAT/MOBI EASY,2016,,AUTOMOVEL,,
2021,1581399,1581399/2021,26/08/2021 22:41:21,26/08/2021 22:40:55,26/08/2021,9:53,PELA MANHÃ,26/08/2021,26/08/2021 22:41:21,Desconhecida,Não,,AVENIDA BENEDITO ANDRADE,102,PIRITUBA,S.PAULO,SP,"-234,871,715,483,961","-467,157,388,584,225",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHT9615,SP,SÃO PAULO,Preta,JTA/SUZUKI BANDIT 650,2009,,MOTOCICLO,,
2021,1581308,1581308/2021,26/08/2021 22:43:30,26/08/2021 22:43:36,26/08/2021,21:10,A NOITE,26/08/2021,26/08/2021 22:43:30,Desconhecida,Não,,RUA IBIRAJUBA,334,CARMELO,GUARULHOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOH1202,SP,GUARULHOS,Vermelho,YAMAHA/NEO 125,2018,,MOTOCICLO,,
2021,3083,3083/2021,26/08/2021 22:32:12,26/08/2021 22:45:43,26/08/2021,,A TARDE,26/08/2021,26/08/2021 22:32:12,Desconhecida,Não,,RUA ESTRELA DO MAR,309,PQ BAHIA,COTIA,SP,"-236,056,851,717,084","-469,173,832,379,124",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBL8C08,SP,COTIA,Vermelho,HONDA/XRE 300 ABS,2021,2022,MOTOCICLO,,
2021,1581464,1581464/2021,26/08/2021 22:47:41,26/08/2021 22:47:15,26/08/2021,13:52,A TARDE,26/08/2021,26/08/2021 22:47:41,Desconhecida,Não,,AVENIDA PATOS,1406,CUMBICA,GUARULHOS,SP,"-234,671,486,980,113","-464,699,083,693,112",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXT4062,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.0MT LT,2016,,AUTOMOVEL,,
2021,1581318,1581318/2021,26/08/2021 22:53:30,26/08/2021 22:53:36,26/08/2021,18:30,A NOITE,26/08/2021,26/08/2021 22:53:30,Desconhecida,Não,,RUA CARLOS WEBER,1135,VILA LEOPOLDINA,S.PAULO,SP,"-235,299,349","-467,283,488",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRG5E88,SP,SÃO PAULO,Cinza,HONDA/CB250F TWISTER A S,2021,,MOTOCICLO,,
2021,1581502,1581502/2021,26/08/2021 22:58:49,26/08/2021 22:58:23,26/08/2021,21:00,A NOITE,26/08/2021,26/08/2021 22:58:49,Desconhecida,Não,,RUA DOS LOUROS,43,SAPOPEMBA,S.PAULO,SP,"-236,229,298,957,052","-46,506,506,275,171",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPT0226,SP,SÃO PAULO,Vermelho,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2021,4537,4537/2021,26/08/2021 22:59:01,26/08/2021 22:59:01,26/08/2021,14:30,A TARDE,26/08/2021,26/08/2021 22:59:01,Desconhecida,Não,,RUA DOS MARACUJAS,273,TREMEMBE,S.PAULO,SP,"-23,460,595,891","-46,595,769,327",Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGS5675,SP,S.PAULO,Branco,VW/QUANTUM 2000 MI,1997,1998,AUTOMOVEL,,
2021,4537,4537/2021,26/08/2021 22:59:01,26/08/2021 22:59:01,26/08/2021,14:30,A TARDE,26/08/2021,26/08/2021 22:59:01,Desconhecida,Não,,RUA DOS MARACUJAS,273,TREMEMBE,S.PAULO,SP,"-23,460,595,891","-46,595,769,327",Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMV2A79,SP,S.PAULO,Azul,FIAT/UNO MILLE FIRE,2004,2004,AUTOMOVEL,,
2021,1581416,1581416/2021,26/08/2021 22:59:31,26/08/2021 22:59:55,26/08/2021,7:00,PELA MANHÃ,26/08/2021,26/08/2021 22:59:31,Desconhecida,Não,,RUA CAMBISES,104,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,628,309,156,785","-465,236,301,751,206",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHX4484,SP,BAURU,Prata,GM/S10 ADVANTAGE D,2005,,AUTOMOVEL,,
2021,1581506,1581506/2021,26/08/2021 23:00:17,26/08/2021 23:00:22,26/08/2021,20:40,A NOITE,26/08/2021,26/08/2021 23:00:17,Desconhecida,Não,,RUA ANTÔNIO MENAS FILHO,264,JD VISTA ALEGRE,CAMPINAS,SP,"-229,666,849,412,664","-471,429,507,099,826",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FES8B11,SP,CAMPINAS,Cinza,FIAT/PALIO ATTRACTIV 1.0,2012,,AUTOMOVEL,,
2021,1581521,1581521/2021,26/08/2021 23:03:46,26/08/2021 23:03:04,26/08/2021,20:00,A NOITE,26/08/2021,26/08/2021 23:03:46,Desconhecida,Não,,RUA BENEDITO CHAVES,243,PINHEIROS,S.PAULO,SP,"-23,572,576,147,619","-466,891,762,198,116",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZQ5069,SP,OSASCO,Vermelho,HONDA/CB 250F TWISTER,2018,,MOTOCICLO,,
2021,1581429,1581429/2021,26/08/2021 23:05:15,26/08/2021 23:05:09,26/08/2021,21:20,A NOITE,26/08/2021,26/08/2021 23:05:15,Desconhecida,Não,,AVENIDA MARCOLINO XAVIER DE CARVALHO,708,CIDADE NAUTICA,S.VICENTE,SP,"-239,416,115,399,999","-464,159,840,899,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIV1434,SP,SÃO VICENTE,Preta,GM/MERIVA MAXX,2009,,AUTOMOVEL,,
2021,1156,1156/2021,26/08/2021 22:56:17,26/08/2021 23:05:21,15/08/2021,,A TARDE,26/08/2021,26/08/2021 22:56:17,Conhecida,Não,,RUA CATALÃO,418,VILA VOTURUA INDEPENDENCIA,S.VICENTE,SP,"-239,606,587,129,853","-463,688,632,786,029",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,RMF4B49,MG,BELO HORIZONTE,Prata,CHEV/TRACKER 12T A PR,2020,2021,AUTOMOVEL,,
2021,1581593,1581593/2021,26/08/2021 23:20:11,26/08/2021 23:18:25,26/08/2021,20:20,A NOITE,26/08/2021,26/08/2021 23:20:11,Desconhecida,Não,,RUA ENGENHEIRO TOMAS WHATELY,28,SANTO AMARO,S.PAULO,SP,"-236,541,905,601,071","-466,991,975,762,142",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENB2I98,SP,SÃO PAULO,Vermelho,HONDA/NXR160 BROS SE,2020,,MOTOCICLO,,
2021,1581596,1581596/2021,26/08/2021 23:25:01,26/08/2021 23:25:06,26/08/2021,21:00,A NOITE,26/08/2021,26/08/2021 23:25:01,Desconhecida,Não,,RUA FELIX GUILHEM,1300,LAPA,S.PAULO,SP,"-23,515,921,395","-467,046,911,859,999",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLP4J38,SP,SÃO PAULO,Vermelho,HONDA/CG 160 TITAN,2021,,MOTOCICLO,,
2021,1581644,1581644/2021,26/08/2021 23:31:52,26/08/2021 23:31:25,26/08/2021,20:02,A NOITE,26/08/2021,26/08/2021 23:31:52,Desconhecida,Não,,RUA SEBASTIAO MUNIZ,347,PONTE RASA,S.PAULO,SP,"-235,140,832,057,959","-464,816,863,785,512",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZH5353,SP,SÃO PAULO,Preta,HYUNDAI/HB20 10M SENSE,2019,,AUTOMOVEL,,
2021,1581551,1581551/2021,26/08/2021 23:32:37,26/08/2021 23:31:56,26/08/2021,17:15,A TARDE,26/08/2021,26/08/2021 23:32:37,Desconhecida,Não,,RUA VITÓRIA COLOMBO ROSSI,52,CENTRO,VALINHOS,SP,"-229,727,223,638,346","-470,005,058,787,205",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERP5379,SP,HORTOLÂNDIA,Prata,I/KIA PICANTO EX3 1.0L,2010,,AUTOMOVEL,,
2021,1581706,1581706/2021,26/08/2021 23:34:43,26/08/2021 23:34:47,26/08/2021,17:00,A TARDE,26/08/2021,26/08/2021 23:34:43,Desconhecida,Não,,AVENIDA RODRIGO FERNANDO GRILLO,1469,AREA RURAL,ARARAQUARA,SP,"-21,787,390,799","-48,210,398,492",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZP3H31,SP,ARARAQUARA,Bege,VW/GOL PLUS,1986,,AUTOMOVEL,,
2021,1976,1976/2021,26/08/2021 23:23:59,26/08/2021 23:38:40,26/08/2021,,EM HORA INCERTA,26/08/2021,26/08/2021 23:23:59,Desconhecida,Não,,RUA JOÃO PIVA,628,CENTRO,PEDREIRA,SP,"-227,417,980,939,999","-46,897,049,619",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JAGUARIUNA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EUK7805,SP,PEDREIRA,Prata,GM/CELTA 4P SPIRIT,2011,2011,AUTOMOVEL,,
2021,2002,2002/2021,26/08/2021 23:31:59,26/08/2021 23:40:12,26/08/2021,23:00,A NOITE,26/08/2021,26/08/2021 23:31:59,Desconhecida,Não,,RUA GENERAL RONDON,2262,VILA LABAKI,LIMEIRA,SP,"-225,610,326,727,907","-473,767,595,081,395",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.LIMEIRA PLANTÃO,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXI9F96,MG,S.RITA DE CALDAS,Prata,IMP/TOYOTA HILUX SW4 DLX,,,CAMINHONETE,,
2021,1581708,1581708/2021,26/08/2021 23:40:57,26/08/2021 23:40:16,26/08/2021,21:10,A NOITE,26/08/2021,26/08/2021 23:40:57,Desconhecida,Não,,RUA OSVALDO RODRIGUES DA SILVA,497,RESIDENCIAL MAIS PARQUE MIRASSOL,MIRASSOL,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MIRASSOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JMV1266,SP,PRESIDENTE VENCESLAU,Vermelho,FIAT/UNO MILLE EP,1996,,AUTOMOVEL,,
2021,1581645,1581645/2021,26/08/2021 23:43:46,26/08/2021 23:43:20,26/08/2021,20:40,A NOITE,26/08/2021,26/08/2021 23:43:46,Desconhecida,Não,,RUA DO ORATORIO,215,MOOCA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRJ8470,SP,SÃO PAULO,Azul,YAMAHA/FZ25 FAZER,2019,,MOTOCICLO,,
