ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM4H96,GO,ANAPOLIS,Branco,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM4I06,GO,ANAPOLIS,Branco,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM6E16,GO,ANAPOLIS,Cinza,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM6G76,GO,ANAPOLIS,Cinza,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM6G96,GO,ANAPOLIS,Cinza,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM6H06,GO,ANAPOLIS,Cinza,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBM6H16,GO,ANÁPOLIS,Cinza,CAOACHERY/TIGGO 5X T,2020,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBQ4C66,GO,ANAPOLIS,Prata,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBQ4J06,GO,ANAPOLIS,Prata,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBQ5B56,GO,ANAPOLIS,Prata,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBQ5H76,GO,ANAPOLIS,Prata,CAOACHERY/TIGGO 5X T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBU8B88,GO,ANAPOLIS,Prata,CAOACHERY/TIGGO7 T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBU8D88,GO,ANAPOLIS,Prata,CAOACHERY/TIGGO7 T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBV1A88,GO,ANAPOLIS,Prata,CAOACHERY/TIGGO7 T,,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBV1C88,GO,ANÁPOLIS,Prata,CAOACHERY/TIGGO7 T,2019,,AUTOMOVEL,,
2021,1201,1201/2021,23/12/2021 11:26:56,23/12/2021 12:44:54,11/11/2020,,EM HORA INCERTA,23/12/2021,23/12/2021 11:26:56,Conhecida,Não,,AVENIDA JOSÉ DE SOUZA CAMPOS,1197,NOVA CAMPINAS,CAMPINAS,SP,"-229,039,748,837,722","-470,476,134,187,352",Comércio e serviços,,BO PARA INQUÉRITO,13º D.P. CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBY9F00,GO,ANÁPOLIS,Branco,CAOACHERY/TIGGO7 T,2019,,AUTOMOVEL,,
2021,6272,6272/2021,23/12/2021 12:46:53,23/12/2021 12:46:53,23/12/2021,3:15,DE MADRUGADA,23/12/2021,23/12/2021 12:46:53,Desconhecida,Não,,,0,SÍTIO CONCEIÇÃOZINHA,GUARUJA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARUJA,01º D.P. GUARUJA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6272,6272/2021,23/12/2021 12:46:53,23/12/2021 12:46:53,23/12/2021,3:15,DE MADRUGADA,23/12/2021,23/12/2021 12:46:53,Desconhecida,Não,,,0,SÍTIO CONCEIÇÃOZINHA,GUARUJA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARUJA,01º D.P. GUARUJA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,ILE5775,RS,PORTO ALEGRE,Preta,HONDA/CBX 250 TWISTER,2003,2003,MOTOCICLO,,
2021,6272,6272/2021,23/12/2021 12:46:53,23/12/2021 12:46:53,23/12/2021,3:15,DE MADRUGADA,23/12/2021,23/12/2021 12:46:53,Desconhecida,Não,,,0,SÍTIO CONCEIÇÃOZINHA,GUARUJA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARUJA,01º D.P. GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6272,6272/2021,23/12/2021 12:46:53,23/12/2021 12:46:53,23/12/2021,3:15,DE MADRUGADA,23/12/2021,23/12/2021 12:46:53,Desconhecida,Não,,,0,SÍTIO CONCEIÇÃOZINHA,GUARUJA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARUJA,01º D.P. GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ILE5775,RS,PORTO ALEGRE,Preta,HONDA/CBX 250 TWISTER,2003,2003,MOTOCICLO,,
2021,2475763,2475763/2021,23/12/2021 12:50:49,23/12/2021 12:51:06,18/12/2021,22:00,A NOITE,23/12/2021,23/12/2021 12:50:49,Desconhecida,Não,,AVENIDA DOS EXPEDICIONÁRIOS,2441,JARDIM RINCÃO,ARUJA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECT5D38,SP,SÃO PAULO,Branco,FIAT/IDEA ELX FLEX,2008,,AUTOMOVEL,,
2021,2475588,2475588/2021,23/12/2021 12:53:25,23/12/2021 12:52:35,16/12/2021,20:30,A NOITE,23/12/2021,23/12/2021 12:53:25,Desconhecida,Não,2426130/2021 - 900020,ESTRADA PRESIDENTE JUSCELINO KUBITSCHEK,8468,JARDIM DOS PIMENTAS,GUARULHOS,SP,,,Estacionamento com vigilância,,BO PARA ADENDO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBQ5146,SP,GUARULHOS,Cinza,FIAT/UNO MILLE SMART,2000,,AUTOMOVEL,,
2021,2475765,2475765/2021,23/12/2021 12:54:32,23/12/2021 12:55:09,22/12/2021,3:00,DE MADRUGADA,23/12/2021,23/12/2021 12:54:32,Desconhecida,Não,,RUA PAULO SÉRGIO LEMOS,5,JARDIM PANORAMA,COTIA,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGH8320,SP,COTIA,Vermelho,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2021,2445431,2445431/2021,20/12/2021 00:29:32,23/12/2021 12:59:02,19/12/2021,17:00,A TARDE,20/12/2021,20/12/2021 00:29:32,Desconhecida,Não,,RUA MANACÁS,5,RESIDENCIAL EUROPA,IBIUNA,SP,"-236,716,967,758,889","-4,721,198,501,375",Area não ocupada,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.IBIÚNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNX0152,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2015,,AUTOMOVEL,,
2021,2475806,2475806/2021,23/12/2021 12:58:35,23/12/2021 12:59:14,23/12/2021,8:30,PELA MANHÃ,23/12/2021,23/12/2021 12:58:35,Desconhecida,Não,,RUA LEOPOLDINA DE CAMARGO,232,CENTRO,ITAPEVI,SP,"-235,453,721","-469,321,763",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDX6D27,SP,ITAPEVI,Preta,HONDA/CG 160 FAN,2021,,MOTOCICLO,,
2021,2475917,2475917/2021,23/12/2021 13:01:45,23/12/2021 13:02:29,23/12/2021,10:40,PELA MANHÃ,23/12/2021,23/12/2021 13:01:45,Desconhecida,Não,,RUA NEWTON CÂMARA LEAL BARROS,205,CENTRO,TAUBATE,SP,"-230,250,529,239,183","-45,551,280,539,102",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGO7C49,SP,TAUBATÉ,Prata,VW/VOYAGE 1.6,2008,,AUTOMOVEL,,
2021,12286,12286/2021,23/12/2021 12:50:43,23/12/2021 13:10:01,23/12/2021,,PELA MANHÃ,23/12/2021,23/12/2021 12:50:43,Conhecida,Não,,RUA DAS ROSAS,1,RURAL,ARACATUBA,SP,"-21,205,393,553","-504,732,930,169,999",Hospedagem,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESJ3768,SP,ARACATUBA,Verde,HONDA/BIZ 125 ES,2011,2011,MOTONETA,,
2021,2474715,2474715/2021,23/12/2021 13:13:10,23/12/2021 13:12:54,22/12/2021,18:00,A NOITE,23/12/2021,23/12/2021 13:13:10,Desconhecida,Não,,AVENIDA JOÃO BATISTA,144,CENTRO,OSASCO,SP,"-23,528,049","-467,779,918",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUD5490,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,8216,8216/2021,23/12/2021 13:15:55,23/12/2021 13:15:55,23/12/2021,9:30,PELA MANHÃ,23/12/2021,23/12/2021 13:15:55,Desconhecida,Não,,Avenida Desembargador Paulo de Oliveira,1,Centro,TAUBATE,SP,"-230,316,553","-455,562,191",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.TAUBATE PLANTÃO,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHK0J81,SP,TAUBATE,Preta,HONDA/CG 160 START,2018,2018,MOTOCICLO,,
2021,603,603/2021,23/12/2021 13:26:24,23/12/2021 13:26:24,15/10/2021,,EM HORA INCERTA,21/12/2021,23/12/2021 13:26:24,Desconhecida,Não,,,0,Flandria,POMPEIA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.POMPEIA,DEL.POL.POMPEIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYJ1943,SP,TUPA,Preta,VW/GOL 1.0,2009,2010,AUTOMOVEL,,
2021,6158,6158/2021,23/12/2021 13:30:15,23/12/2021 13:30:15,23/12/2021,12:00,PELA MANHÃ,23/12/2021,23/12/2021 13:30:15,Desconhecida,Não,,RUA BOLÍVIA,2132,AMERICA,BARRETOS,SP,"-205,688,666,039,999","-48,576,563,295",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BARRETOS PLANTÃO,02º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEL4I67,SP,BARRETOS,Cinza,I/TOYOTA HILUX CDSRV4FD,2020,2021,CAMINHONETE,,
2021,2476325,2476325/2021,23/12/2021 13:34:15,23/12/2021 13:34:54,23/12/2021,11:00,PELA MANHÃ,23/12/2021,23/12/2021 13:34:15,Desconhecida,Não,,ALAMEDA TOCANTINS,490,ALPHAVILLE CENTRO INDUSTRIAL E EMPRESARI,BARUERI,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIY1A37,SP,CARAPICUÍBA,Vermelho,HONDA/CG 160 FAN,2021,,MOTOCICLO,,
2021,2542,2542/2021,23/12/2021 13:27:09,23/12/2021 13:36:14,23/12/2021,,DE MADRUGADA,23/12/2021,23/12/2021 13:27:09,Desconhecida,Não,,,0,VILA PROGRESSO,S.JOSE DO RIO PRETO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.JOSE RIO PRETO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JOZ0467,SP,VALENTIM GENTIL,Branco,GM/CORSA WIND,2000,2001,AUTOMOVEL,,
2021,3067,3067/2021,23/12/2021 13:45:41,23/12/2021 13:45:41,23/12/2021,,EM HORA INCERTA,23/12/2021,23/12/2021 13:45:41,Desconhecida,Não,,RUA AMAZONAS,3740,CENTRO,JAGUARIUNA,SP,"-22,704,815,385","-46,991,212,489",Terminal/Estação,,BO PARA INVESTIGAÇÃO,DEL.POL.JAGUARIUNA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYO8530,SP,JAGUARIUNA,Prata,CHEV/PRISMA 1.4MT LTZ,2013,2014,AUTOMOVEL,,
2021,2476605,2476605/2021,23/12/2021 13:46:26,23/12/2021 13:47:06,23/12/2021,4:00,DE MADRUGADA,23/12/2021,23/12/2021 13:46:26,Desconhecida,Não,,RUA NAPOLEÃO GERMINIANO,156,VL LAURA,S.CARLOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQT6108,SP,SÃO CARLOS,Azul,VW/VW FUSCA 1300,1969,,AUTOMOVEL,,
2021,2476553,2476553/2021,23/12/2021 13:52:03,23/12/2021 13:52:00,23/12/2021,3:00,DE MADRUGADA,23/12/2021,23/12/2021 13:52:03,Desconhecida,Não,,AVENIDA CORONEL SEZEFREDO FAGUNDES,13598,TREMEMBE,S.PAULO,SP,"-23,386,931,450,962","-465,709,427,830,556",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GZD0021,SP,SÃO PAULO,Verde,FIAT/PALIO YOUNG,2000,,AUTOMOVEL,,
2021,927,927/2021,23/12/2021 13:55:00,23/12/2021 13:55:00,23/12/2021,12:30,A TARDE,23/12/2021,23/12/2021 13:55:00,Desconhecida,Não,,Rua Aquidaban,1090,Centro,S.CARLOS,SP,"-220,179,049","-478,947,133",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFD3283,SC,S.CARLOS,Preta,HONDA/C100 BIZ ES,1999,2000,MOTONETA,,
2021,4320,4320/2021,23/12/2021 13:27:10,23/12/2021 13:57:57,23/12/2021,10:00,PELA MANHÃ,23/12/2021,23/12/2021 13:27:10,Desconhecida,Não,,PRAÇA PADROEIRA DO BRASIL,10,CENTRO,OSASCO,SP,"-235,349,309,577,999","-467,741,152,078",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. OSASCO,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYA0E55,SP,OSASCO,Preta,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,8553,8553/2021,23/12/2021 14:00:50,23/12/2021 14:00:50,23/12/2021,12:40,A TARDE,23/12/2021,23/12/2021 14:00:50,Desconhecida,Não,,RUA URSA MAIOR,15,SAO MATEUS,S.PAULO,SP,"-23,610,850,882","-46,457,022,383",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHC6B09,SP,S.PAULO,Amarelo,GM/MONZA SL/E,1986,1986,AUTOMOVEL,,
2021,2475471,2475471/2021,23/12/2021 12:38:12,23/12/2021 14:04:14,23/12/2021,1:00,DE MADRUGADA,23/12/2021,23/12/2021 12:38:12,Desconhecida,Não,,RUA PADRE JOSÉ DE ANCHIETA,656,ALTO CAFEZAL,MARILIA,SP,"-2,221,544,518,386","-499,565,612,127,599",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZY6715,SP,MARÍLIA,Branco,VW/GOL CL,1988,,AUTOMOVEL,,
2021,2476548,2476548/2021,23/12/2021 14:05:11,23/12/2021 14:05:08,22/12/2021,11:00,PELA MANHÃ,23/12/2021,23/12/2021 14:05:11,Desconhecida,Não,,RUA ATLÂNTICA,121,CENTRO,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUB5898,SP,SÃO BERNARDO DO CAMP,Cinza,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,7976,7976/2021,23/12/2021 14:06:36,23/12/2021 14:12:59,23/12/2021,,PELA MANHÃ,23/12/2021,23/12/2021 14:06:36,Desconhecida,Não,,,0,VILA SANTA TERESINHA,RIO CLARO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HAS1151,SP,S.GERTRUDES,Azul,HONDA/CG 125 TITAN KS,2003,2003,MOTOCICLO,,
