ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1623,1623/2021,25/07/2021 09:43:03,25/07/2021 10:37:23,24/07/2021,7:40,PELA MANHÃ,25/07/2021,25/07/2021 09:43:03,Desconhecida,Não,,RUA ALBINO TRIQUES,67,PQ SANTA FELICIA,S.CARLOS,SP,"-220,003,946,318,592","-479,185,124,159,001",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLL9036,SP,SÃO CARLOS,Branco,VOLKSWAGEM,2013,,AUTOMOVEL,,
2021,1332995,1332995/2021,25/07/2021 09:21:56,25/07/2021 10:44:51,23/07/2021,6:40,PELA MANHÃ,25/07/2021,25/07/2021 09:21:56,Desconhecida,Não,,RUA ANECY ROCHA,325,IGUATEMI,S.PAULO,SP,,,Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPM2147,SP,SÃO PAULO,Prata,GM/CORSA WIND,1998,,AUTOMOVEL,,
2021,1332671,1332671/2021,25/07/2021 00:39:53,25/07/2021 10:52:10,24/07/2021,21:00,A NOITE,25/07/2021,25/07/2021 00:39:53,Desconhecida,Não,,AVENIDA JOÃO PAULO I,2160,AGUAR MORNA,EMBU DAS ARTES,SP,"-236,401,105,319,999","-46,816,111,759",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWX8264,SP,ITAPEVI,Preta,H/HONDA 125,2009,,MOTOCICLO,,
2021,1333295,1333295/2021,25/07/2021 11:05:36,25/07/2021 11:05:13,24/07/2021,22:20,A NOITE,25/07/2021,25/07/2021 11:05:36,Desconhecida,Não,,RUA GABRIELA BESANZONI LAGE,272,CIDADE ADEMAR,S.PAULO,SP,"-236,879,753,096,719","-466,584,349,357,553",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSX6C24,SP,SÃO PAULO,Preta,FORD/FIESTA FLEX,2007,,AUTOMOVEL,,
2021,1333337,1333337/2021,25/07/2021 11:33:40,25/07/2021 11:33:07,25/07/2021,10:15,PELA MANHÃ,25/07/2021,25/07/2021 11:33:40,Desconhecida,Não,,RUA PRESIDENTE KENNEDY,48,MORRO VERMELHO,MOGI MIRIM,SP,"-224,279,482,394,661","-469,575,283,727,406",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2258,2258/2021,25/07/2021 11:40:32,25/07/2021 11:40:32,25/07/2021,10:35,PELA MANHÃ,25/07/2021,25/07/2021 11:40:32,Desconhecida,Não,,RUA MINA,13,TATUAPE,S.PAULO,SP,"-23,550,151,694","-465,562,283,799,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXJ8016,SP,S.PAULO,Prata,FIAT/UNO VIVACE 1.0,2015,2016,AUTOMOVEL,,
2021,1345,1345/2021,25/07/2021 11:21:13,25/07/2021 11:46:57,25/07/2021,9:54,PELA MANHÃ,25/07/2021,25/07/2021 11:21:13,Desconhecida,Não,,AVENIDA CARLOS BATISTA,471,FILIPPE MALEONI,ARARAQUARA,SP,"-217,882,534,464,166","-481,647,570,173,541",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ARARAQUARA PLANTÃO,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EON5A40,SP,ARARAQUARA,Prata,HONDA/CG150 FAN ESDI,2010,2011,MOTOCICLO,,
2021,1333510,1333510/2021,25/07/2021 12:15:41,25/07/2021 12:13:56,14/07/2021,17:45,A TARDE,25/07/2021,25/07/2021 12:15:41,Desconhecida,Não,,RUA LINO COUTINHO,76,IPIRANGA,S.PAULO,SP,"-235,838,446,970,161","-466,032,148,036,935",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BCL5J16,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2021,975,975/2021,25/07/2021 12:33:14,25/07/2021 12:33:14,22/07/2021,,A TARDE,25/07/2021,25/07/2021 12:33:14,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,1,CENTRO,S.BARBARA D OESTE,SP,"-22,751,740,549","-474,104,684,719,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO S.BARB.DOESTE,01º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYA2368,SP,S.BARBARA D OESTE,Prata,CITROEN/C3 GLX 14 FLEX,2007,2007,AUTOMOVEL,,
2021,1333667,1333667/2021,25/07/2021 12:44:41,25/07/2021 12:45:08,25/07/2021,1:00,DE MADRUGADA,25/07/2021,25/07/2021 12:44:41,Desconhecida,Não,,RUA DA SAUDADE,5,TATUAPE,S.PAULO,SP,"-235,498,799,716,666","-465,712,163,043,859",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1333698,1333698/2021,25/07/2021 13:00:01,25/07/2021 13:00:53,24/07/2021,21:00,A NOITE,25/07/2021,25/07/2021 13:00:01,Desconhecida,Não,,RUA AÍRES QUARESMA,11,VILA CLEONICE,S.PAULO,SP,"-2,358,975","-465,348,803",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAC1284,SP,SÃO PAULO,Preta,HYUNDAI/HB20S 1.0M COMF,2018,,AUTOMOVEL,,
2021,1333730,1333730/2021,25/07/2021 13:06:17,25/07/2021 13:05:54,25/07/2021,9:50,PELA MANHÃ,25/07/2021,25/07/2021 13:06:17,Desconhecida,Não,,RUA VALTER GAZARRA,100,JARDIM ANÁLIA FRANCO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMA7J90,SP,SÃO PAULO,Preta,CHEV/PRISMA 10MT JOYE,2018,,AUTOMOVEL,,
2021,1333749,1333749/2021,25/07/2021 13:14:12,25/07/2021 13:13:49,25/07/2021,11:00,PELA MANHÃ,25/07/2021,25/07/2021 13:14:12,Desconhecida,Não,,RUA TUPANATINGA,38,SAO LUCAS,S.PAULO,SP,"-236,009,553,024,999","-465,346,454,160,384",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENO3258,SP,SANTO ANDRÉ,Preta,GM/MERIVA PREMIUM,2009,,AUTOMOVEL,,
2021,1333737,1333737/2021,25/07/2021 13:21:54,25/07/2021 13:20:12,25/07/2021,10:55,PELA MANHÃ,25/07/2021,25/07/2021 13:21:54,Desconhecida,Não,,RUA ALMIRANTE TAMANDARÉ,817,CENTRO,S.ANDRE,SP,"-23,666,715","-46,532,773",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZV7213,SP,SÃO PAULO,Preta,CHEVROLET/COBALT 18A LTZ,2018,,AUTOMOVEL,,
2021,4062,4062/2021,25/07/2021 13:20:47,25/07/2021 13:20:47,24/07/2021,10:30,PELA MANHÃ,25/07/2021,25/07/2021 13:20:47,Desconhecida,Não,,,0,Residencial Machado I,S.JOSE DO RIO PRETO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTT5713,SP,S.JOSE DO RIO PRETO,Amarelo,H/HONDA CG 125 CARGO,1999,1999,MOTOCICLO,,
2021,1332667,1332667/2021,25/07/2021 00:39:45,25/07/2021 13:28:02,24/07/2021,22:30,A NOITE,25/07/2021,25/07/2021 00:39:45,Desconhecida,Não,,RUA RICARDO,15,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,"-237,228,928,570,372","-465,796,431,301,644",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWT7729,SP,SUZANO,Preta,HONDA/CG 160 START,2019,,MOTOCICLO,,
2021,1333833,1333833/2021,25/07/2021 13:36:07,25/07/2021 13:36:11,25/07/2021,12:10,A TARDE,25/07/2021,25/07/2021 13:36:07,Desconhecida,Não,,RUA ALVINOPOLIS,1439,VILA MATILDE,S.PAULO,SP,"-235,318,431,672,703","-46,535,824,486,779",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGN7217,SP,SÃO PAULO,Cinza,FIAT/UNO CS 1.5,1991,,AUTOMOVEL,,
2021,3600,3600/2021,25/07/2021 13:54:42,25/07/2021 14:02:25,25/07/2021,1:58,DE MADRUGADA,25/07/2021,25/07/2021 13:54:42,Desconhecida,Não,,RUA ALAGOAS,212,CONSOLACAO,S.PAULO,SP,"-235,472,112,938,499","-466,564,392,222,749",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,78º D.P. JARDINS,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPB2402,SP,MAIRIPORA,Branco,VW/KOMBI PICK UP,1994,1994,CAMINHONETE,,
2021,1330896,1330896/2021,25/07/2021 14:14:29,25/07/2021 14:14:29,24/07/2021,5:10,DE MADRUGADA,24/07/2021,25/07/2021 14:14:29,Desconhecida,Não,,RUA JOAO FRANCISCO DELMAS,137,CAPAO REDONDO,S.PAULO,SP,"-236,533,782,132","-467,611,557,277",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBZ2E18,SP,ITAPECERICA DA SERRA,Prata,I/GM CORSA SUPER W,1999,,AUTOMOVEL,,
2021,4558,4558/2021,25/07/2021 14:15:57,25/07/2021 14:15:57,25/07/2021,13:05,A TARDE,25/07/2021,25/07/2021 14:15:57,Desconhecida,Não,,ESTRADA DA AVENIDA 11,1,AREA RURAL,RIO CLARO,SP,"-224,107,652","-475,596,215",Rodovia/Estrada,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4558,4558/2021,25/07/2021 14:15:57,25/07/2021 14:15:57,25/07/2021,13:05,A TARDE,25/07/2021,25/07/2021 14:15:57,Desconhecida,Não,,ESTRADA DA AVENIDA 11,1,AREA RURAL,RIO CLARO,SP,"-224,107,652","-475,596,215",Rodovia/Estrada,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EOI8254,RJ,RIO CLARO,Vermelho,HONDA/CG 125 FAN KS,2011,2012,MOTOCICLO,,
2021,4558,4558/2021,25/07/2021 14:15:57,25/07/2021 14:15:57,25/07/2021,13:05,A TARDE,25/07/2021,25/07/2021 14:15:57,Desconhecida,Não,,ESTRADA DA AVENIDA 11,1,AREA RURAL,RIO CLARO,SP,"-224,107,652","-475,596,215",Rodovia/Estrada,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4558,4558/2021,25/07/2021 14:15:57,25/07/2021 14:15:57,25/07/2021,13:05,A TARDE,25/07/2021,25/07/2021 14:15:57,Desconhecida,Não,,ESTRADA DA AVENIDA 11,1,AREA RURAL,RIO CLARO,SP,"-224,107,652","-475,596,215",Rodovia/Estrada,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOI8254,RJ,RIO CLARO,Vermelho,HONDA/CG 125 FAN KS,2011,2012,MOTOCICLO,,
2021,1334129,1334129/2021,25/07/2021 14:22:08,25/07/2021 14:20:11,25/07/2021,12:00,PELA MANHÃ,25/07/2021,25/07/2021 14:22:08,Desconhecida,Não,,RUA CHARLES CAMOIN,121,PARAÍSO,S.PAULO,SP,"-235,797,222","-466,537,251",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPV2963,SP,SÃO PAULO,Preta,HYUNDAI/HB20 1.0M COMFOR,2015,,AUTOMOVEL,,
2021,1334150,1334150/2021,25/07/2021 14:26:59,25/07/2021 14:26:59,25/07/2021,12:10,A TARDE,25/07/2021,25/07/2021 14:26:59,Desconhecida,Não,,RUA PROFESSORA ALZIRA DE OLIVEIRA GILIOL,27,JARDIM NICE,S.PAULO,SP,"-235,832,336","-465,168,829",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDH7343,SP,SÃO PAULO,Preta,FIAT/PALIO 1.4,2012,,AUTOMOVEL,,
2021,1334041,1334041/2021,25/07/2021 14:30:16,25/07/2021 14:30:23,25/07/2021,9:00,PELA MANHÃ,25/07/2021,25/07/2021 14:30:16,Desconhecida,Não,,RUA PITAGORAS,507,ARTUR ALVIM,S.PAULO,SP,"-235,308,395,945,736","-464,750,426,585,031",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENF6506,SP,SÃO PAULO,Preta,I/HYUNDAI TUCSON GLS 20L,2009,,AUTOMOVEL,,
2021,3019,3019/2021,25/07/2021 13:30:54,25/07/2021 14:32:11,23/07/2021,22:40,A NOITE,25/07/2021,25/07/2021 13:30:54,Conhecida,Sim,,RUA DEZOITO (NUMERAÇÃO COM ZERO INICIAL),1,JD ALLAH,BARRETOS,SP,"-20,547,456,611","-48,575,283,322",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3019,3019/2021,25/07/2021 13:30:54,25/07/2021 14:32:11,23/07/2021,22:40,A NOITE,25/07/2021,25/07/2021 13:30:54,Conhecida,Sim,,RUA DEZOITO (NUMERAÇÃO COM ZERO INICIAL),1,JD ALLAH,BARRETOS,SP,"-20,547,456,611","-48,575,283,322",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,CWS7186,SP,EMBAUBA,Preta,HONDA/CBX 200 STRADA,2000,2000,MOTOCICLO,,
2021,3019,3019/2021,25/07/2021 13:30:54,25/07/2021 14:32:11,23/07/2021,22:40,A NOITE,25/07/2021,25/07/2021 13:30:54,Conhecida,Sim,,RUA DEZOITO (NUMERAÇÃO COM ZERO INICIAL),1,JD ALLAH,BARRETOS,SP,"-20,547,456,611","-48,575,283,322",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3019,3019/2021,25/07/2021 13:30:54,25/07/2021 14:32:11,23/07/2021,22:40,A NOITE,25/07/2021,25/07/2021 13:30:54,Conhecida,Sim,,RUA DEZOITO (NUMERAÇÃO COM ZERO INICIAL),1,JD ALLAH,BARRETOS,SP,"-20,547,456,611","-48,575,283,322",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CWS7186,SP,EMBAUBA,Preta,HONDA/CBX 200 STRADA,2000,2000,MOTOCICLO,,
2021,3019,3019/2021,25/07/2021 13:30:54,25/07/2021 14:32:11,23/07/2021,22:40,A NOITE,25/07/2021,25/07/2021 13:30:54,Conhecida,Sim,,RUA DEZOITO (NUMERAÇÃO COM ZERO INICIAL),1,JD ALLAH,BARRETOS,SP,"-20,547,456,611","-48,575,283,322",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3019,3019/2021,25/07/2021 13:30:54,25/07/2021 14:32:11,23/07/2021,22:40,A NOITE,25/07/2021,25/07/2021 13:30:54,Conhecida,Sim,,RUA DEZOITO (NUMERAÇÃO COM ZERO INICIAL),1,JD ALLAH,BARRETOS,SP,"-20,547,456,611","-48,575,283,322",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWS7186,SP,EMBAUBA,Preta,HONDA/CBX 200 STRADA,2000,2000,MOTOCICLO,,
2021,3019,3019/2021,25/07/2021 13:30:54,25/07/2021 14:32:11,23/07/2021,22:40,A NOITE,25/07/2021,25/07/2021 13:30:54,Conhecida,Sim,,RUA DEZOITO (NUMERAÇÃO COM ZERO INICIAL),1,JD ALLAH,BARRETOS,SP,"-20,547,456,611","-48,575,283,322",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3019,3019/2021,25/07/2021 13:30:54,25/07/2021 14:32:11,23/07/2021,22:40,A NOITE,25/07/2021,25/07/2021 13:30:54,Conhecida,Sim,,RUA DEZOITO (NUMERAÇÃO COM ZERO INICIAL),1,JD ALLAH,BARRETOS,SP,"-20,547,456,611","-48,575,283,322",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWS7186,SP,EMBAUBA,Preta,HONDA/CBX 200 STRADA,2000,2000,MOTOCICLO,,
2021,1333876,1333876/2021,25/07/2021 14:32:13,25/07/2021 14:32:28,25/07/2021,8:50,PELA MANHÃ,25/07/2021,25/07/2021 14:32:13,Desconhecida,Não,,RUA GENDIROBA,3,VILA CURUCA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AIR2E37,SP,SÃO PAULO,Cinza,FORD/FIESTA,1999,,AUTOMOVEL,,
2021,1334206,1334206/2021,25/07/2021 14:34:24,25/07/2021 14:34:24,25/07/2021,10:30,PELA MANHÃ,25/07/2021,25/07/2021 14:34:24,Desconhecida,Não,,PRAÇA IRMAOS KARMANN,473,PERDIZES,S.PAULO,SP,"-235,417,530,249,999","-46,676,949,367",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZW2248,SP,SÃO PAULO,Preta,TOYOTA ETIOS HB X,2016,,AUTOMOVEL,,
2021,1334053,1334053/2021,25/07/2021 14:35:53,25/07/2021 14:35:30,25/07/2021,10:00,PELA MANHÃ,25/07/2021,25/07/2021 14:35:53,Desconhecida,Não,,PRAÇA APECATU,1,ALTO DE PINHEIROS,S.PAULO,SP,"-23,540,984,532","-46,727,966,623",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHO7297,SP,OSASCO,Branco,IMP/FORD MONDEO CLX FD,1996,,AUTOMOVEL,,
2021,1334212,1334212/2021,25/07/2021 14:39:07,25/07/2021 14:37:21,23/07/2021,2:20,DE MADRUGADA,25/07/2021,25/07/2021 14:39:07,Desconhecida,Não,,RUA JOÃO BECÃO,531,CENTRO,JULIO MESQUITA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.JULIO MESQUITA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPD1316,SP,JÚLIO MESQUITA,Azul,VW/GOL CL,1992,,AUTOMOVEL,,
2021,4183,4183/2021,25/07/2021 14:38:57,25/07/2021 14:38:57,24/07/2021,1:05,DE MADRUGADA,25/07/2021,25/07/2021 14:38:57,Desconhecida,Não,,Rua Professora Ana Tereza Ferrão Pupo,293,São Gonçalo,TAUBATE,SP,"-230,495,342","-455,876,754",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWV7502,SP,TAUBATE,Vermelho,HONDA/BIZ 125 KS,2012,2012,MOTONETA,,
2021,1334064,1334064/2021,25/07/2021 14:40:29,25/07/2021 14:40:44,25/07/2021,11:00,PELA MANHÃ,25/07/2021,25/07/2021 14:40:29,Desconhecida,Não,,AVENIDA TERESA CRISTINA,676,IPIRANGA,S.PAULO,SP,"-235,732,020,356,539","-466,078,865,256,002",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZR1647,SP,SÃO PAULO,Prata,VW/POLO HL AD,2019,,AUTOMOVEL,,
2021,1334065,1334065/2021,25/07/2021 14:45:02,25/07/2021 14:45:17,24/07/2021,22:00,A NOITE,25/07/2021,25/07/2021 14:45:02,Desconhecida,Não,,RUA EUGÊNIO JACOMINI,116,JARDIM SAMAMBAIA,BARRA BONITA,SP,"-224,833,376","-485,627,261",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARRA BONITA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJD3699,SP,BARRA BONITA,Verde,VW/GOL CLI,1995,,AUTOMOVEL,,
2021,1334153,1334153/2021,25/07/2021 14:57:28,25/07/2021 14:57:20,24/07/2021,23:00,A NOITE,25/07/2021,25/07/2021 14:57:28,Desconhecida,Não,,RUA LUIZA MOTTA,68,CAMPO LIMPO,S.PAULO,SP,"-236,471,019,880,817","-467,777,937,637,447",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAP0154,SP,SÃO PAULO,Branco,JTA/SUZUKI BURGMAN I,2013,,MOTOCICLO,,
2021,1334222,1334222/2021,25/07/2021 15:07:08,25/07/2021 15:05:11,25/07/2021,11:29,PELA MANHÃ,25/07/2021,25/07/2021 15:07:08,Desconhecida,Não,,"RUA MACHADO DE ASSIS, 47",51,VILA MARIANA,S.PAULO,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAA7732,SP,SÃO PAULO,Prata,I/CHEVROLET AGILE LT,2012,,AUTOMOVEL,,
