ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1599963,1599963/2020,25/10/2020 18:30:42,25/10/2020 18:28:52,25/10/2020,16:40,A TARDE,25/10/2020,25/10/2020 18:30:42,Desconhecida,Não,,RUA PERNAMBUCANA,250,SANTA MARIA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUK6604,SP,OSASCO,Prata,IMP/VW GOL CLI,1995,,AUTOMOVEL,,
2020,627,627/2020,25/10/2020 17:45:42,25/10/2020 19:29:57,25/10/2020,2:55,DE MADRUGADA,25/10/2020,25/10/2020 17:45:42,Desconhecida,Não,,RUA GOVERNADOR PEDRO DE TOLÊDO,2389,RURAL,LARANJAL PAULISTA,SP,"-230,675,333,410,596","-478,226,236,516,834",Via pública,IC-IML,BO PARA INQUÉRITO,DEL.POL.LARANJAL PAULISTA,DEL.POL.LARANJAL PAULISTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EKB4970,SP,TIETE,Preta,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2020,627,627/2020,25/10/2020 17:45:42,25/10/2020 19:29:57,25/10/2020,2:55,DE MADRUGADA,25/10/2020,25/10/2020 17:45:42,Desconhecida,Não,,RUA GOVERNADOR PEDRO DE TOLÊDO,2389,RURAL,LARANJAL PAULISTA,SP,"-230,675,333,410,596","-478,226,236,516,834",Via pública,IC-IML,BO PARA INQUÉRITO,DEL.POL.LARANJAL PAULISTA,DEL.POL.LARANJAL PAULISTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GCA5860,SP,PEREIRAS,Prata,HONDA/CG 160 FAN ESDI,2015,2016,MOTOCICLO,,
2020,627,627/2020,25/10/2020 17:45:42,25/10/2020 19:29:57,25/10/2020,2:55,DE MADRUGADA,25/10/2020,25/10/2020 17:45:42,Desconhecida,Não,,RUA GOVERNADOR PEDRO DE TOLÊDO,2389,RURAL,LARANJAL PAULISTA,SP,"-230,675,333,410,596","-478,226,236,516,834",Via pública,IC-IML,BO PARA INQUÉRITO,DEL.POL.LARANJAL PAULISTA,DEL.POL.LARANJAL PAULISTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,NRI8302,MS,TRES LAGOAS,Preta,HONDA/CG 150 TITAN ESD,2011,2011,MOTOCICLO,,
2020,4150,4150/2020,25/10/2020 19:23:28,25/10/2020 19:34:33,25/10/2020,18:00,A NOITE,25/10/2020,25/10/2020 19:23:28,Desconhecida,Não,,AVENIDA RIO NEGRO,1100,RURAL,FRANCA,SP,"-205,494,469,028,148","-474,140,240,935,333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,01º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVW2210,SP,FRANCA,Azul,HONDA/CG 125 TITAN ES,2003,2004,MOTOCICLO,,
2020,3325,3325/2020,25/10/2020 19:32:32,25/10/2020 19:39:32,25/10/2020,17:00,A TARDE,25/10/2020,25/10/2020 19:32:32,Desconhecida,Não,,RUA AVELEDA,88,CIDADE LIDER,S.PAULO,SP,"-235,776,327,266,728","-464,911,288,111,835",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,41º D.P. VILA RICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVD8578,SP,S.PAULO,Prata,I/CHEVROLET AGILE LTZ,2011,2011,AUTOMOVEL,,
2020,6539,6539/2020,25/10/2020 19:44:22,25/10/2020 19:52:28,25/10/2020,,EM HORA INCERTA,25/10/2020,25/10/2020 19:44:22,Desconhecida,Não,,,0,JARDIM SANTA ELIZA,RIO CLARO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HAS1151,SP,S.GERTRUDES,Azul,HONDA/CG 125 TITAN KS,2003,2003,MOTOCICLO,,
2020,1600437,1600437/2020,25/10/2020 19:53:40,25/10/2020 19:53:29,24/10/2020,18:50,A NOITE,25/10/2020,25/10/2020 19:53:40,Desconhecida,Não,,RUA JOAPITANGA,507,ITAQUERA,S.PAULO,SP,"-235,405,321,042,584","-464,650,927,822,147",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFL5E08,SP,SÃO PAULO,Preta,GM/CORSA SUPER,1996,,AUTOMOVEL,,
2020,4970,4970/2020,25/10/2020 17:53:08,25/10/2020 19:57:57,25/10/2020,15:53,A TARDE,25/10/2020,25/10/2020 17:53:08,Conhecida,Não,,,0,JARDIM PEDRO BORGONOVI,CATANDUVA,SP,,,Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.CATANDUVA PLANTÃO,02º D.P. CATANDUVA,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4970,4970/2020,25/10/2020 17:53:08,25/10/2020 19:57:57,25/10/2020,15:53,A TARDE,25/10/2020,25/10/2020 17:53:08,Conhecida,Não,,,0,JARDIM PEDRO BORGONOVI,CATANDUVA,SP,,,Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.CATANDUVA PLANTÃO,02º D.P. CATANDUVA,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESH9772,SP,CATANDUVA,Vermelho,HONDA/CG 150 TITAN EX,2012,2012,MOTOCICLO,,
2020,4970,4970/2020,25/10/2020 17:53:08,25/10/2020 19:57:57,25/10/2020,15:53,A TARDE,25/10/2020,25/10/2020 17:53:08,Conhecida,Não,,,0,JARDIM PEDRO BORGONOVI,CATANDUVA,SP,,,Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.CATANDUVA PLANTÃO,02º D.P. CATANDUVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4970,4970/2020,25/10/2020 17:53:08,25/10/2020 19:57:57,25/10/2020,15:53,A TARDE,25/10/2020,25/10/2020 17:53:08,Conhecida,Não,,,0,JARDIM PEDRO BORGONOVI,CATANDUVA,SP,,,Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.CATANDUVA PLANTÃO,02º D.P. CATANDUVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,ESH9772,SP,CATANDUVA,Vermelho,HONDA/CG 150 TITAN EX,2012,2012,MOTOCICLO,,
2020,4257,4257/2020,25/10/2020 19:55:17,25/10/2020 20:03:55,25/10/2020,19:30,A NOITE,25/10/2020,25/10/2020 19:55:17,Desconhecida,Não,,AVENIDA ENGENHEIRO FÁBIO ROBERTO BARNABÉ,100,RURAL,INDAIATUBA,SP,"-2,308,842,099,156","-4,722,356,331,784",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PPH9380,SP,INDAIATUBA,Branco,HONDA/BIZ 125 EX,2015,2015,MOTONETA,,
2020,2359,2359/2020,25/10/2020 19:59:09,25/10/2020 20:06:20,25/10/2020,19:45,A NOITE,25/10/2020,25/10/2020 19:59:09,Desconhecida,Não,,RUA AMAZONAS,195,JARDIM MAGALI,ITAPIRA,SP,"-22,434,759,733,501","-468,143,849,021,395",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRE5820,SP,ITAPIRA,Preta,HONDA/CG150 FAN ESDI,2014,2014,MOTOCICLO,,
2020,4971,4971/2020,25/10/2020 19:48:58,25/10/2020 20:09:41,25/10/2020,18:00,A NOITE,25/10/2020,25/10/2020 19:48:58,Desconhecida,Não,,RUA CAMBE,90,RESID DIOFEN MARTANI,CATANDUVA,SP,"-211,385,727,899,999","-489,936,105,716,521",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,04º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHL2758,SP,CATANDUVA,Vermelho,HONDA/CG 125 TITAN,1998,1998,MOTOCICLO,,
2020,6541,6541/2020,25/10/2020 20:17:33,25/10/2020 20:27:20,25/10/2020,19:30,A NOITE,25/10/2020,25/10/2020 20:17:33,Desconhecida,Não,,RUA m 22,518,JARDIM CHERVESON,RIO CLARO,SP,"-223,794,750,399,999","-47,574,013,457",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,03º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQI2679,SP,RIO CLARO,Vermelho,GM/D20 CUSTOM DE LUXE,1993,1993,CAMIONETA,,
2020,1600642,1600642/2020,25/10/2020 21:01:10,25/10/2020 21:01:18,25/10/2020,19:15,A NOITE,25/10/2020,25/10/2020 21:01:10,Desconhecida,Não,,RUA ALVES DE TORRES,82,SAPOPEMBA,S.PAULO,SP,"-236,156,391,993,415","-465,021,080,210,856",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLI4834,SP,SÃO PAULO,Prata,I/RENAULT DUSTER,2013,,AUTOMOVEL,,
2020,3007,3007/2020,25/10/2020 20:53:38,25/10/2020 21:14:05,25/10/2020,,DE MADRUGADA,25/10/2020,25/10/2020 20:53:38,Conhecida,Não,,RUA DAS POMBAS,90,MONUMENTO,PIRACICABA,SP,"-227,093,147,222,307","-47,669,670,258,123",Via pública,,BO PARA REGISTRO,DEL.SEC.PIRACICABA PLANTÃO,04º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUW8805,SP,PIRACICABA,Cinza,FORD/ESCORT 1.0 HOBBY,1994,1994,AUTOMOVEL,,
2020,1600723,1600723/2020,25/10/2020 21:16:05,25/10/2020 21:16:18,25/10/2020,14:00,A TARDE,25/10/2020,25/10/2020 21:16:05,Desconhecida,Não,,RUA BEIJA-FLOR,1015,JD STELLA MARIS,COTIA,SP,"-235,991,489,840,046","-469,102,430,485,508",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXS5057,SP,COTIA,Prata,,2011,,AUTOMOVEL,,
2020,1600799,1600799/2020,25/10/2020 21:17:41,25/10/2020 21:17:02,25/10/2020,18:30,A NOITE,25/10/2020,25/10/2020 21:17:41,Desconhecida,Não,,RUA FRANCISCO ALVES,421,REMÉDIOS,OSASCO,SP,"-235,179,382","-467,567,716",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GID0387,SP,SÃO PAULO,Preta,YAMAHA/FZ25 FAZER,2018,,MOTOCICLO,,
2020,1600816,1600816/2020,25/10/2020 21:27:09,25/10/2020 21:27:11,25/10/2020,19:20,A NOITE,25/10/2020,25/10/2020 21:27:09,Desconhecida,Não,,AVENIDA JOAO DOS SANTOS ABREU,512,LIMAO,S.PAULO,SP,"-234,816,022,943,393","-466,673,517,215,757",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMJ8279,SP,SÃO PAULO,Verde,IMP/VW GOL MI,1998,,AUTOMOVEL,,
2020,1600810,1600810/2020,25/10/2020 21:31:56,25/10/2020 21:31:43,25/10/2020,19:15,A NOITE,25/10/2020,25/10/2020 21:31:56,Desconhecida,Não,,RUA RUI BARBOSA,65,VILA AUGUSTA,GUARULHOS,SP,"-234,765,527,349,999","-46,542,980,481",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFT4863,SP,GUARULHOS,Prata,VW/SPACEFOX TREND GII,2012,,AUTOMOVEL,,
2020,1598119,1598119/2020,25/10/2020 08:56:32,25/10/2020 21:32:46,24/10/2020,22:00,A NOITE,25/10/2020,25/10/2020 08:56:32,Desconhecida,Não,,RUA MAURÍCIO GUIDUGLI,286,JARDIM NOVA EUROPA,SERTAOZINHO,SP,"-211,229,478","-480,258,449",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFA2358,SP,SERTÃOZINHO,Prata,I/CITROEN C4 16 16V,2011,,AUTOMOVEL,,
2020,2045,2045/2020,25/10/2020 20:58:17,25/10/2020 21:34:47,25/10/2020,17:30,A TARDE,25/10/2020,25/10/2020 20:58:17,Desconhecida,Não,,ESTRADA ITAQUERA GUAIANAZES,2000,JOSE BONIFACIO,S.PAULO,SP,"-235,373,731,085,355","-464,273,379,001,618",Comércio e serviços,,BO PARA INVESTIGAÇÃO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRZ4373,SP,FERRAZ DE VASCONCEL,Branco,VW/GOL SPECIAL,1999,1999,AUTOMOVEL,,
2020,2370,2370/2020,25/10/2020 21:31:42,25/10/2020 21:37:36,25/10/2020,21:20,A NOITE,25/10/2020,25/10/2020 21:31:42,Desconhecida,Não,,RUA ARLÍNDO MIRANDA,561,CONJ HAB ANTONIO PEDRO ORTOLAN,SERTAOZINHO,SP,"-21,134,646,769","-4,801,217,429",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFU8978,SP,SERTAOZINHO,Branco,I/TOYOTA HILUX CDSRXA4FD,2017,2018,CAMINHONETE,,
2020,1600825,1600825/2020,25/10/2020 21:50:52,25/10/2020 21:49:01,24/10/2020,22:00,A NOITE,25/10/2020,25/10/2020 21:50:52,Desconhecida,Não,,RUA VISCONDE DE MONTALEGRE,985,PARELHEIROS,S.PAULO,SP,"-238,307,229,186,827","-467,170,440,485,493",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KIP2750,SP,SÃO PAULO,Azul,GM/KADETT GL,1996,,AUTOMOVEL,,
2020,8107,8107/2020,25/10/2020 20:21:24,25/10/2020 21:52:58,25/10/2020,19:13,A NOITE,25/10/2020,25/10/2020 20:21:24,Desconhecida,Não,,RUA SÃO JOSÉ,46,RURAL,S.JOSE DO RIO PRETO,SP,"-208,187,829,106,315","-493,820,797,724,737",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,01º D.P. S.JOSE DO RIO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,8107,8107/2020,25/10/2020 20:21:24,25/10/2020 21:52:58,25/10/2020,19:13,A NOITE,25/10/2020,25/10/2020 20:21:24,Desconhecida,Não,,RUA SÃO JOSÉ,46,RURAL,S.JOSE DO RIO PRETO,SP,"-208,187,829,106,315","-493,820,797,724,737",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,01º D.P. S.JOSE DO RIO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EON7355,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG 125 FAN KS,2010,2010,MOTOCICLO,,
2020,8107,8107/2020,25/10/2020 20:21:24,25/10/2020 21:52:58,25/10/2020,19:13,A NOITE,25/10/2020,25/10/2020 20:21:24,Desconhecida,Não,,RUA SÃO JOSÉ,46,RURAL,S.JOSE DO RIO PRETO,SP,"-208,187,829,106,315","-493,820,797,724,737",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,8107,8107/2020,25/10/2020 20:21:24,25/10/2020 21:52:58,25/10/2020,19:13,A NOITE,25/10/2020,25/10/2020 20:21:24,Desconhecida,Não,,RUA SÃO JOSÉ,46,RURAL,S.JOSE DO RIO PRETO,SP,"-208,187,829,106,315","-493,820,797,724,737",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EON7355,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG 125 FAN KS,2010,2010,MOTOCICLO,,
2020,8107,8107/2020,25/10/2020 20:21:24,25/10/2020 21:52:58,25/10/2020,19:13,A NOITE,25/10/2020,25/10/2020 20:21:24,Desconhecida,Não,,RUA SÃO JOSÉ,46,RURAL,S.JOSE DO RIO PRETO,SP,"-208,187,829,106,315","-493,820,797,724,737",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,8107,8107/2020,25/10/2020 20:21:24,25/10/2020 21:52:58,25/10/2020,19:13,A NOITE,25/10/2020,25/10/2020 20:21:24,Desconhecida,Não,,RUA SÃO JOSÉ,46,RURAL,S.JOSE DO RIO PRETO,SP,"-208,187,829,106,315","-493,820,797,724,737",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EON7355,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG 125 FAN KS,2010,2010,MOTOCICLO,,
2020,4974,4974/2020,25/10/2020 21:39:15,25/10/2020 22:19:24,25/10/2020,19:15,A NOITE,25/10/2020,25/10/2020 21:39:15,Ignorado,Não,,RUA DAS CEREJAS,360,JARDIM IMPERIAL,CATANDUVA,SP,"-211,235,732,046,868","-49,024,371,593,202",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,04º D.P. CATANDUVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4974,4974/2020,25/10/2020 21:39:15,25/10/2020 22:19:24,25/10/2020,19:15,A NOITE,25/10/2020,25/10/2020 21:39:15,Ignorado,Não,,RUA DAS CEREJAS,360,JARDIM IMPERIAL,CATANDUVA,SP,"-211,235,732,046,868","-49,024,371,593,202",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,04º D.P. CATANDUVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FBE3G65,SP,PIRANGI,Preta,HONDA/CG150 FAN ESDI,2012,2012,MOTOCICLO,,
2020,4974,4974/2020,25/10/2020 21:39:15,25/10/2020 22:19:24,25/10/2020,19:15,A NOITE,25/10/2020,25/10/2020 21:39:15,Ignorado,Não,,RUA DAS CEREJAS,360,JARDIM IMPERIAL,CATANDUVA,SP,"-211,235,732,046,868","-49,024,371,593,202",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,04º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4974,4974/2020,25/10/2020 21:39:15,25/10/2020 22:19:24,25/10/2020,19:15,A NOITE,25/10/2020,25/10/2020 21:39:15,Ignorado,Não,,RUA DAS CEREJAS,360,JARDIM IMPERIAL,CATANDUVA,SP,"-211,235,732,046,868","-49,024,371,593,202",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,04º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBE3G65,SP,PIRANGI,Preta,HONDA/CG150 FAN ESDI,2012,2012,MOTOCICLO,,
2020,1600945,1600945/2020,25/10/2020 22:20:17,25/10/2020 22:19:39,25/10/2020,17:20,A TARDE,25/10/2020,25/10/2020 22:20:17,Desconhecida,Não,,RUA FERNANDO LUZ,403,AGUA CHATA,GUARULHOS,SP,"-23,435,638,421","-46,398,990,043",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMY6537,SP,ATIBAIA,Vermelho,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2020,1601018,1601018/2020,25/10/2020 22:27:14,25/10/2020 22:26:36,25/10/2020,18:10,A NOITE,25/10/2020,25/10/2020 22:27:14,Desconhecida,Não,,RUA OFÉLIA ALVES FERREIRA,34,AREA RURAL,CARAPICUIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHJ3A59,SP,CARAPICUÍBA,Azul,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2020,1601070,1601070/2020,25/10/2020 22:33:56,25/10/2020 22:33:45,25/10/2020,20:12,A NOITE,25/10/2020,25/10/2020 22:33:56,Desconhecida,Não,,RUA DONA LEOPOLDINA,120,IPIRANGA,S.PAULO,SP,"-236,014,234,197,142","-466,127,231,787,142",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COG7183,SP,SÃO PAULO,Branco,RENAULT/KWID ZEN 10MT,2019,,AUTOMOVEL,,
2020,1601153,1601153/2020,25/10/2020 22:35:48,25/10/2020 22:35:48,25/10/2020,19:00,A NOITE,25/10/2020,25/10/2020 22:35:48,Desconhecida,Não,,RUA JALES,8,CIDADE SÃO JORGE,S.ANDRE,SP,"-236,756,790,884,511","-464,881,025,444,223",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUX6029,SP,SANTO ANDRÉ,Preta,I/JAC J3,2011,,AUTOMOVEL,,
2020,4976,4976/2020,25/10/2020 22:28:13,25/10/2020 22:38:48,25/10/2020,19:15,A NOITE,25/10/2020,25/10/2020 22:28:13,Ignorado,Não,4974/2020 - 110708,RUA DAS CEREJAS,360,JARDIM IMPERIAL,CATANDUVA,SP,"-211,235,732,046,868","-49,024,371,593,202",Via pública,,BO PARA ADENDO,DEL.SEC.CATANDUVA PLANTÃO,04º D.P. CATANDUVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4976,4976/2020,25/10/2020 22:28:13,25/10/2020 22:38:48,25/10/2020,19:15,A NOITE,25/10/2020,25/10/2020 22:28:13,Ignorado,Não,4974/2020 - 110708,RUA DAS CEREJAS,360,JARDIM IMPERIAL,CATANDUVA,SP,"-211,235,732,046,868","-49,024,371,593,202",Via pública,,BO PARA ADENDO,DEL.SEC.CATANDUVA PLANTÃO,04º D.P. CATANDUVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FBE3G65,SP,PIRANGI,Preta,HONDA/CG150 FAN ESDI,2012,2012,MOTOCICLO,,
2020,4976,4976/2020,25/10/2020 22:28:13,25/10/2020 22:38:48,25/10/2020,19:15,A NOITE,25/10/2020,25/10/2020 22:28:13,Ignorado,Não,4974/2020 - 110708,RUA DAS CEREJAS,360,JARDIM IMPERIAL,CATANDUVA,SP,"-211,235,732,046,868","-49,024,371,593,202",Via pública,,BO PARA ADENDO,DEL.SEC.CATANDUVA PLANTÃO,04º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
