ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1675,1675/2020,28/02/2020 00:11:02,28/02/2020 00:58:41,27/02/2020,23:38,A NOITE,28/02/2020,28/02/2020 00:11:02,Desconhecida,Não,200988/2020 - 900020,AVENIDA NOVE DE JULHO,3384,JARDIM PAULISTA,S.PAULO,SP,"-235,655,067,979,999","-46,657,635,329",Via pública,,BO PARA ADENDO,78º D.P. JARDINS,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELE0430,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2020,1675,1675/2020,28/02/2020 00:11:02,28/02/2020 00:58:41,27/02/2020,23:38,A NOITE,28/02/2020,28/02/2020 00:11:02,Desconhecida,Não,200988/2020 - 900020,AVENIDA NOVE DE JULHO,3384,JARDIM PAULISTA,S.PAULO,SP,"-235,655,067,979,999","-46,657,635,329",Via pública,,BO PARA ADENDO,78º D.P. JARDINS,78º D.P. JARDINS,Título XI - Administração pública (arts. 312 a 359-H),Comunicação falsa de crime ou contravenção (art. 340),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1675,1675/2020,28/02/2020 00:11:02,28/02/2020 00:58:41,27/02/2020,23:38,A NOITE,28/02/2020,28/02/2020 00:11:02,Desconhecida,Não,200988/2020 - 900020,AVENIDA NOVE DE JULHO,3384,JARDIM PAULISTA,S.PAULO,SP,"-235,655,067,979,999","-46,657,635,329",Via pública,,BO PARA ADENDO,78º D.P. JARDINS,78º D.P. JARDINS,Título XI - Administração pública (arts. 312 a 359-H),Comunicação falsa de crime ou contravenção (art. 340),,Consumado,,,,,,,,,,,,,,,,ELE0430,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2020,2341,2341/2020,28/02/2020 00:51:15,28/02/2020 00:59:19,27/02/2020,19:30,A NOITE,28/02/2020,28/02/2020 00:51:15,Desconhecida,Não,,AVENIDA BETSAIDA,603,JARDIM BETANIA,SOROCABA,SP,"-234,611,002,336,999","-475,041,749,328",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO DE SOROCABA - Z. NORTE,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXK9647,SP,S.PAULO,Branco,YAMAHA/YBR125 FACTOR ED,2013,2014,MOTOCICLO,,
2020,270632,270632/2020,28/02/2020 01:00:44,28/02/2020 01:01:07,27/02/2020,19:30,A NOITE,28/02/2020,28/02/2020 01:00:44,Desconhecida,Não,,RUA FRANCISCO EGÍDIO,90,VILA INDUSTRIAL,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIZ4378,SP,CAMPINAS,Branco,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2020,270591,270591/2020,28/02/2020 01:01:05,28/02/2020 01:01:28,27/02/2020,4:00,DE MADRUGADA,28/02/2020,28/02/2020 01:01:05,Desconhecida,Não,,RUA RANCHARIA,25,VILA CLETO,POA,SP,"-23,544,403,198,691","-463,455,722,833,416",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERE1006,SP,POÁ,Branco,I/KIA K2500 HD,2008,,AUTOMOVEL,,
2020,1176,1176/2020,28/02/2020 00:49:54,28/02/2020 01:01:44,27/02/2020,22:00,A NOITE,28/02/2020,28/02/2020 00:49:54,Desconhecida,Não,,AVENIDA ADÃO FOCESI,100,JD DO LAGO,CAMPINAS,SP,"-229,329,299,193,117","-470,792,376,658,224",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZK8212,SP,CAMPINAS,Preta,FORD/ECOSPORT XLS1.6FLEX,2007,2007,CAMIONETA,,
2020,270554,270554/2020,28/02/2020 01:00:43,28/02/2020 01:01:44,21/02/2020,6:30,PELA MANHÃ,28/02/2020,28/02/2020 01:00:43,Desconhecida,Não,,RUA LANDOLFO DE ANDRADE,62,PARQUE MARIA HELENA,S.PAULO,SP,"-236,619,497","-467,675,517",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRN2841,SP,SÃO PAULO,Verde,GM/CORSA CLASSIC,1999,,AUTOMOVEL,,
2020,2084,2084/2020,28/02/2020 00:55:22,28/02/2020 01:05:04,27/02/2020,,A NOITE,28/02/2020,28/02/2020 00:55:22,Desconhecida,Não,,RUA FUNCHAL,129,ITAIM BIBI,S.PAULO,SP,"-23,594,042,895,633","-466,896,184,717,702",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,47º D.P. CAPAO REDONDO,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECL5437,SP,S.PAULO,Cinza,HONDA/CG 125 FAN,2008,2008,MOTOCICLO,,
2020,798,798/2020,28/02/2020 01:01:27,28/02/2020 01:20:30,28/02/2020,0:30,DE MADRUGADA,28/02/2020,28/02/2020 01:01:27,Desconhecida,Não,,RUA MELVIN DOUGLAS,100,VILA RIMAN,ARUJA,SP,"-233,937,006,736,738","-463,224,152,142,756",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ARUJA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXA8180,SP,S.PAULO,Preta,CHEVROLET/ONIX 1.4MT LT,2014,2015,AUTOMOVEL,,
2020,1198,1198/2020,28/02/2020 01:29:43,28/02/2020 01:37:06,27/02/2020,21:00,A NOITE,28/02/2020,28/02/2020 01:29:43,Desconhecida,Não,,RUA ARI BARROSO,333,BAIRRO MIRAMONTES,FRANCA,SP,"-20,486,627,939","-47,396,081,952",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,05º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSH7399,SP,FRANCA,Prata,HONDA/CG 125 TITAN KS,2000,2000,MOTOCICLO,,
2020,270661,270661/2020,28/02/2020 01:40:47,28/02/2020 01:40:15,27/02/2020,21:00,A NOITE,28/02/2020,28/02/2020 01:40:47,Desconhecida,Não,,RUA FREI CANECA,1409,CONSOLAÇÃO,S.PAULO,SP,"-235,589,019","-466,583,308",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRP4332,SP,OSASCO,Prata,HONDA/PCX 150,2018,,MOTOCICLO,,
2020,2242,2242/2020,27/02/2020 23:59:16,28/02/2020 02:41:31,27/02/2020,19:00,A NOITE,27/02/2020,27/02/2020 23:59:16,Conhecida,Sim,,RUA VOLUNTÁRIOS DA PÁTRIA,44,RURAL,S.JOSE DO RIO PRETO,SP,"-208,634,544,478,093","-493,112,174,776,734",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2242,2242/2020,27/02/2020 23:59:16,28/02/2020 02:41:31,27/02/2020,19:00,A NOITE,27/02/2020,27/02/2020 23:59:16,Conhecida,Sim,,RUA VOLUNTÁRIOS DA PÁTRIA,44,RURAL,S.JOSE DO RIO PRETO,SP,"-208,634,544,478,093","-493,112,174,776,734",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BPR7163,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG 125 FAN,2007,2008,MOTOCICLO,,
2020,2242,2242/2020,27/02/2020 23:59:16,28/02/2020 02:41:31,27/02/2020,19:00,A NOITE,27/02/2020,27/02/2020 23:59:16,Conhecida,Sim,,RUA VOLUNTÁRIOS DA PÁTRIA,44,RURAL,S.JOSE DO RIO PRETO,SP,"-208,634,544,478,093","-493,112,174,776,734",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2242,2242/2020,27/02/2020 23:59:16,28/02/2020 02:41:31,27/02/2020,19:00,A NOITE,27/02/2020,27/02/2020 23:59:16,Conhecida,Sim,,RUA VOLUNTÁRIOS DA PÁTRIA,44,RURAL,S.JOSE DO RIO PRETO,SP,"-208,634,544,478,093","-493,112,174,776,734",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BPR7163,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG 125 FAN,2007,2008,MOTOCICLO,,
2020,226,226/2020,28/02/2020 02:31:43,28/02/2020 02:43:32,27/02/2020,,A NOITE,28/02/2020,28/02/2020 02:31:43,Desconhecida,Não,,RUA Vera Lúcia Flora,150,CENTRO,S.JOAQUIM DA BARRA,SP,"-205,842,535,443,103","-478,592,213,711,379",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ S. JOAQUIM DA BARRA,01º D.P. S. JOAQUIM DA BARRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYZ6746,SP,S.JOAQUIM DA BARRA,Branco,MMC/L200 TRITON HPE D,2014,2015,CAMINHONETE,,
2020,270715,270715/2020,28/02/2020 03:15:48,28/02/2020 03:17:59,27/02/2020,19:30,A NOITE,28/02/2020,28/02/2020 03:15:48,Desconhecida,Não,,RUA RIO IMBURANA,314,ITAQUERA,S.PAULO,SP,"-235,448,203,543,519","-464,438,823,724,863",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCE5489,SP,SÃO PAULO,Verde,GM/CORSA,2000,,AUTOMOVEL,,
2020,1902,1902/2020,28/02/2020 01:40:49,28/02/2020 04:31:41,27/02/2020,23:23,A NOITE,28/02/2020,28/02/2020 01:40:49,Conhecida,Sim,,RUA ARNALDO PERTICARATI,3650,QUIETUDE,PRAIA GRANDE,SP,"-2,402,592,197","-464,954,803,969,999",Via pública,IC,BO PARA FLAGRANTE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1902,1902/2020,28/02/2020 01:40:49,28/02/2020 04:31:41,27/02/2020,23:23,A NOITE,28/02/2020,28/02/2020 01:40:49,Conhecida,Sim,,RUA ARNALDO PERTICARATI,3650,QUIETUDE,PRAIA GRANDE,SP,"-2,402,592,197","-464,954,803,969,999",Via pública,IC,BO PARA FLAGRANTE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AKV5181,SP,SANTOS,Branco,VW/GOL SPECIAL,2003,2003,AUTOMOVEL,,
2020,1902,1902/2020,28/02/2020 01:40:49,28/02/2020 04:31:41,27/02/2020,23:23,A NOITE,28/02/2020,28/02/2020 01:40:49,Conhecida,Sim,,RUA ARNALDO PERTICARATI,3650,QUIETUDE,PRAIA GRANDE,SP,"-2,402,592,197","-464,954,803,969,999",Via pública,IC,BO PARA FLAGRANTE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1902,1902/2020,28/02/2020 01:40:49,28/02/2020 04:31:41,27/02/2020,23:23,A NOITE,28/02/2020,28/02/2020 01:40:49,Conhecida,Sim,,RUA ARNALDO PERTICARATI,3650,QUIETUDE,PRAIA GRANDE,SP,"-2,402,592,197","-464,954,803,969,999",Via pública,IC,BO PARA FLAGRANTE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKV5181,SP,SANTOS,Branco,VW/GOL SPECIAL,2003,2003,AUTOMOVEL,,
2020,1902,1902/2020,28/02/2020 01:40:49,28/02/2020 04:31:41,27/02/2020,23:23,A NOITE,28/02/2020,28/02/2020 01:40:49,Conhecida,Sim,,RUA ARNALDO PERTICARATI,3650,QUIETUDE,PRAIA GRANDE,SP,"-2,402,592,197","-464,954,803,969,999",Via pública,IC,BO PARA FLAGRANTE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - TRANSEUNTE,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1902,1902/2020,28/02/2020 01:40:49,28/02/2020 04:31:41,27/02/2020,23:23,A NOITE,28/02/2020,28/02/2020 01:40:49,Conhecida,Sim,,RUA ARNALDO PERTICARATI,3650,QUIETUDE,PRAIA GRANDE,SP,"-2,402,592,197","-464,954,803,969,999",Via pública,IC,BO PARA FLAGRANTE,01º D.P. PRAIA GRANDE-VL. TUPI,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - TRANSEUNTE,,Consumado,,,,,,,,,,,,,,,,AKV5181,SP,SANTOS,Branco,VW/GOL SPECIAL,2003,2003,AUTOMOVEL,,
2020,897,897/2020,28/02/2020 04:32:54,28/02/2020 04:40:10,28/02/2020,4:00,DE MADRUGADA,28/02/2020,28/02/2020 04:32:54,Conhecida,Não,,,0,CJ HABITACIONAL JOAO CREVELARO,BIRIGUI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,01º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOZ3056,SP,BIRIGUI,Preta,HONDA/CG 160 START,2018,2018,MOTOCICLO,,
2020,1396,1396/2020,28/02/2020 03:05:32,28/02/2020 04:57:29,28/02/2020,2:10,DE MADRUGADA,28/02/2020,28/02/2020 03:05:32,Conhecida,Sim,,RUA DOUTOR CARDOSO TERRA,114,PONTE RASA,S.PAULO,SP,"-2,351,964,991,475","-4,649,858,477,775",Via pública,IC-IML,BO PARA FLAGRANTE,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1396,1396/2020,28/02/2020 03:05:32,28/02/2020 04:57:29,28/02/2020,2:10,DE MADRUGADA,28/02/2020,28/02/2020 03:05:32,Conhecida,Sim,,RUA DOUTOR CARDOSO TERRA,114,PONTE RASA,S.PAULO,SP,"-2,351,964,991,475","-4,649,858,477,775",Via pública,IC-IML,BO PARA FLAGRANTE,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FFD9347,SP,S.PAULO,Vermelho,YAMAHA/FACTOR YBR125 K,2012,2012,MOTOCICLO,,
2020,1396,1396/2020,28/02/2020 03:05:32,28/02/2020 04:57:29,28/02/2020,2:10,DE MADRUGADA,28/02/2020,28/02/2020 03:05:32,Conhecida,Sim,,RUA DOUTOR CARDOSO TERRA,114,PONTE RASA,S.PAULO,SP,"-2,351,964,991,475","-4,649,858,477,775",Via pública,IC-IML,BO PARA FLAGRANTE,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1396,1396/2020,28/02/2020 03:05:32,28/02/2020 04:57:29,28/02/2020,2:10,DE MADRUGADA,28/02/2020,28/02/2020 03:05:32,Conhecida,Sim,,RUA DOUTOR CARDOSO TERRA,114,PONTE RASA,S.PAULO,SP,"-2,351,964,991,475","-4,649,858,477,775",Via pública,IC-IML,BO PARA FLAGRANTE,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FFD9347,SP,S.PAULO,Vermelho,YAMAHA/FACTOR YBR125 K,2012,2012,MOTOCICLO,,
2020,270747,270747/2020,28/02/2020 06:07:26,28/02/2020 06:09:13,28/02/2020,5:00,DE MADRUGADA,28/02/2020,28/02/2020 06:07:26,Desconhecida,Não,,RUA BENJAMIN FORNAZIN,377,SANTA ROSA II,S.BARBARA D OESTE,SP,"-227,173,675,172,626","-473,660,583,815,555",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTN6053,SP,AMERICANA,Verde,HONDA/C100 BIZ,1999,,MOTOCICLO,,
2020,709,709/2020,27/02/2020 21:37:55,28/02/2020 06:38:00,28/02/2020,,DE MADRUGADA,28/02/2020,27/02/2020 21:37:55,Desconhecida,Não,,RUA ATI ACU,1731,AGUA RASA,S.PAULO,SP,"-235,685,497,489,999","-46,577,117,904",Via pública,,BO PARA REGISTRO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZD3364,SP,PRAIA GRANDE,Branco,RENAULT/SANDERO DYNA 16R,2015,2016,AUTOMOVEL,,
2020,1442,1442/2020,28/02/2020 06:27:33,28/02/2020 06:41:19,26/02/2020,13:00,A TARDE,28/02/2020,28/02/2020 06:27:33,Desconhecida,Não,,RUA LUIS BOTTA,152,SAO MATEUS,S.PAULO,SP,"-2,359,283,820,925","-46,486,170,457,625",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QWV3577,MG,BELO HORIZONTE,Preta,VW/VOYAGE 1.0L MC4,2019,2020,AUTOMOVEL,,
2020,1804,1804/2020,28/02/2020 07:12:10,28/02/2020 07:23:08,28/02/2020,5:50,DE MADRUGADA,28/02/2020,28/02/2020 07:12:10,Desconhecida,Não,,,0,TREMEMBE,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQM6095,MG,BELO HORIZONTE,Branco,FIAT/FIORINO HD WK E,2019,2020,CAMINHONETE,,
2020,652,652/2020,28/02/2020 07:21:31,28/02/2020 07:34:37,22/12/2019,,PELA MANHÃ,28/02/2020,28/02/2020 07:21:31,Desconhecida,Não,,RUA ANTÔNIO ORLANDO CAPITÂNIA,9999,ALTOS DE VOTORANTIM,VOTORANTIM,SP,"-235,386,823,659,999","-47,413,989,519",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VOTORANTIM,02º D.P. VOTORANTIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLD4574,SP,VOTORANTIM,Preta,HONDA/CG 150 TITAN ESD,2004,2004,MOTOCICLO,,
2020,583,583/2020,28/02/2020 07:25:42,28/02/2020 07:36:04,27/02/2020,23:00,A NOITE,28/02/2020,28/02/2020 07:25:42,Desconhecida,Não,,RUA NUNES PEDROSA,0,JARDIM CENTENARIO,MOGI GUACU,SP,"-223,647,288,079,999","-46,945,303,015",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIS5044,SP,ARTUR NOGUEIRA,Cinza,FIAT/FIAT UNO S,1989,1989,AUTOMOVEL,,
2020,419,419/2020,28/02/2020 07:15:11,28/02/2020 07:43:52,28/02/2020,,DE MADRUGADA,28/02/2020,28/02/2020 07:15:11,Desconhecida,Não,,RUA SAO LOURENCO,2200,CENTRO,MATAO,SP,"-215,959,086,761,784","-483,705,041,305,395",Comércio e serviços,IC,BO PARA FLAGRANTE,DEL.POL.MATÃO,01º D.P. MATÃO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,AEA9542,SP,MATAO,Branco,M.BENZ/L 1621,1993,1993,CAMINHÃO,,
2020,270805,270805/2020,28/02/2020 07:42:15,28/02/2020 07:44:26,27/02/2020,19:00,A NOITE,28/02/2020,28/02/2020 07:42:15,Desconhecida,Não,,RUA GEORGE SMITH,242,LAPA,S.PAULO,SP,"-235,193,119,090,147","-467,049,847,750,441",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRP3078,SP,SÃO PAULO,Branco,,2019,,MOTOCICLO,,
2020,4717,4717/2020,28/02/2020 07:48:09,28/02/2020 07:51:28,27/02/2020,18:36,EM HORA INCERTA,28/02/2020,28/02/2020 07:48:09,Desconhecida,Não,3808/2020 - 170410,RUA JOÃO PENTEADO,588,JD SUMARE,RIBEIRAO PRETO,SP,"-211,849,328,687,999","-478,132,788,765,333",Via pública,,BO PARA ADENDO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDO8224,SP,RIBEIRAO PRETO,Preta,AUDI/A3 1.8,2001,2001,AUTOMOVEL,,
2020,710,710/2020,28/02/2020 07:36:13,28/02/2020 07:51:31,28/02/2020,,DE MADRUGADA,28/02/2020,28/02/2020 07:36:13,Desconhecida,Não,,AVENIDA DOUTOR JOSE HIGINO,389,AGUA RASA,S.PAULO,SP,"-23,568,336,140,595","-465,792,562,094,059",Via pública,,BO PARA REGISTRO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BAI7046,SP,S.PAULO,Prata,FORD/KA SE 1.0 HA,2016,2016,AUTOMOVEL,,
2020,270817,270817/2020,28/02/2020 07:54:56,28/02/2020 07:54:44,27/02/2020,19:50,A NOITE,28/02/2020,28/02/2020 07:54:56,Desconhecida,Não,,RUA PRÓPRIA,18,JARDIM GUASSU,S.VICENTE,SP,"-239,528,567,229,999","-463,793,340,674",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQV7815,SP,SÃO VICENTE,Verde,RENAULT/DUSTER 20 D 4X2,2013,,AUTOMOVEL,,
2020,1337,1337/2020,28/02/2020 07:42:42,28/02/2020 07:57:43,27/02/2020,23:00,A NOITE,28/02/2020,28/02/2020 07:42:42,Desconhecida,Não,,RUA PROFESSORA LIVIA CARDOSO ALVES,385,VL INDUSTRIAL,MOGI DAS CRUZES,SP,"-2,351,891,261","-46,200,413,985",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKS8344,SP,S.JOSE DO RIO PRETO,Branco,VW/NOVA SAVEIRO RB MBVS,2017,2018,CAMINHONETE,,
2020,270785,270785/2020,28/02/2020 07:59:34,28/02/2020 07:58:56,28/02/2020,6:00,PELA MANHÃ,28/02/2020,28/02/2020 07:59:34,Desconhecida,Não,,RUA MARQUÊS DA CRUZ,709,VILA MONTE ALEGRE,RIBEIRAO PRETO,SP,"-211,708,697","-478,340,968",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELZ3068,SP,SERTÃOZINHO,Preta,GM/ASTRA HB 4P ADVANTAGE,2009,,AUTOMOVEL,,
