ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1431612,1431612/2020,29/09/2020 19:25:22,29/09/2020 19:25:22,29/09/2020,5:45,DE MADRUGADA,29/09/2020,29/09/2020 19:25:22,Desconhecida,Não,1431008/2020 - 900020,RUA EUCALÍPTO,496,PARQUE DOS PINHEIROS,HORTOLANDIA,SP,"-22,874,195,922,921","-472,048,997,598,684",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,DEL.POL.HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRP5028,SP,HORTOLÂNDIA,Branco,VW/FOX 1.6 GII,2014,,AUTOMOVEL,,
2020,2006,2006/2020,29/09/2020 19:18:48,29/09/2020 19:26:29,25/09/2020,15:15,A TARDE,29/09/2020,29/09/2020 19:18:48,Desconhecida,Não,,RUA valeriano alvarez,462,MALVINA CURY,ARARAQUARA,SP,"-217,842,237,149,999","-4,816,894,473",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ARARAQUARA PLANTÃO,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNR5008,SP,AMERICO BRASILIENSE,Vermelho,HONDA/CG 125 FAN,2005,2005,MOTOCICLO,,
2020,1433710,1433710/2020,29/09/2020 19:26:38,29/09/2020 19:26:46,29/09/2020,8:30,PELA MANHÃ,29/09/2020,29/09/2020 19:26:38,Desconhecida,Não,,RUA MINISTRO KELLY,22,TUCURUVI,S.PAULO,SP,"-234,768,162,044,018","-465,962,457,197,979",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FST0085,SP,SÃO PAULO,Prata,TOYOTA ETIOS HB X,2013,,AUTOMOVEL,,
2020,1433885,1433885/2020,29/09/2020 19:18:21,29/09/2020 19:31:43,29/09/2020,7:30,PELA MANHÃ,29/09/2020,29/09/2020 19:18:21,Desconhecida,Não,,AVENIDA PAULA FERREIRA,150,FREGUESIA DO O,S.PAULO,SP,"-235,018,989,938,635","-467,007,947,077,121",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVR5574,SP,SÃO PAULO,Preta,FORD/KA,2016,,AUTOMOVEL,,
2020,1433786,1433786/2020,29/09/2020 19:34:14,29/09/2020 19:34:15,29/09/2020,10:28,PELA MANHÃ,29/09/2020,29/09/2020 19:34:14,Desconhecida,Não,,AVENIDA PASTEUR,613,VILA MATILDE,S.PAULO,SP,"-23,539,523,805,923","-465,174,114,318,077",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOT1H84,SP,SÃO PAULO,Prata,VW/GOL 1.6L MB5,2018,,AUTOMOVEL,,
2020,1433947,1433947/2020,29/09/2020 19:36:50,29/09/2020 19:36:47,29/09/2020,15:30,A TARDE,29/09/2020,29/09/2020 19:36:50,Desconhecida,Não,,TRAVESSA OSWALDO NAZARENO LUPATTELLI,100,SANTANA,S.PAULO,SP,"-234,982,444,876,881","-466,227,638,798,346",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOU1545,SP,TABOÃO DA SERRA,Vermelho,KASINSKI/COMET 250R,2010,,MOTOCICLO,,
2020,1874,1874/2020,29/09/2020 12:06:42,29/09/2020 19:38:53,29/09/2020,11:00,PELA MANHÃ,29/09/2020,29/09/2020 12:06:42,Conhecida,Sim,,,0,CIDADE ADEMAR,S.PAULO,SP,,,Residência,IC-IML,BO PARA FLAGRANTE,80º D.P. VILA JOANIZA,43º D.P. CIDADE ADEMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXD3646,SP,S.PAULO,Vermelho,HONDA/LEAD 110,2011,2011,MOTONETA,,
2020,1433954,1433954/2020,29/09/2020 19:41:19,29/09/2020 19:41:19,29/09/2020,17:50,A TARDE,29/09/2020,29/09/2020 19:41:19,Desconhecida,Não,,RUA DESEMBARGADOR CARNEIRO RIBEIRO,498,ARTUR ALVIM,S.PAULO,SP,"-235,426,815,192,121","-464,898,481,671,212",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAP9219,SP,SÃO PAULO,Branco,FORD/ECOSPORT FSL PLUS A,2015,,AUTOMOVEL,,
2020,3064,3064/2020,29/09/2020 19:21:28,29/09/2020 19:44:17,29/09/2020,,EM HORA INCERTA,29/09/2020,29/09/2020 19:21:28,Desconhecida,Não,,AVENIDA JOÃO BATISTA,825,CENTRO,OSASCO,SP,"-235,284,229,901,639","-467,794,844,811,475",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCX5723,SP,OSASCO,Preta,FIAT/SIENA ATTRACTIV 1.4,2014,2015,AUTOMOVEL,,
2020,1433886,1433886/2020,29/09/2020 19:45:31,29/09/2020 19:45:28,29/09/2020,5:30,DE MADRUGADA,29/09/2020,29/09/2020 19:45:31,Desconhecida,Não,,RUA ROSA KASINSKI,612,CAPUAVA,MAUA,SP,"-236,573,113","-46,484,799",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVE5490,SP,SANTO ANDRÉ,Cinza,I/VW FOX 1.6 GII,2012,,AUTOMOVEL,,
2020,1149,1149/2020,29/09/2020 19:31:26,29/09/2020 19:47:14,29/09/2020,,PELA MANHÃ,29/09/2020,29/09/2020 19:31:26,Desconhecida,Não,,AVENIDA CARLOS EDUARDO GASPERI CONSONI,2120,JD BOTANICO,RIBEIRAO PRETO,SP,"-21,220,786,792","-4,778,896,464",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CRAVINHOS,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMQ7A36,SP,CRAVINHOS,Branco,VW/GOL 1.0 GIV,2013,2014,AUTOMOVEL,,
2020,7367,7367/2020,29/09/2020 19:42:48,29/09/2020 19:48:16,26/09/2020,,A NOITE,29/09/2020,29/09/2020 19:42:48,Desconhecida,Não,,RUA FRITZ JACOBS,1236,RURAL,S.JOSE DO RIO PRETO,SP,"-208,043,446,466,666","-493,869,805,446,666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNN7416,SP,S.JOSE DO RIO PRETO,Branco,VW/GOL CL,1993,1994,AUTOMOVEL,,
2020,2115,2115/2020,29/09/2020 19:32:17,29/09/2020 19:51:07,29/09/2020,13:50,A TARDE,29/09/2020,29/09/2020 19:32:17,Desconhecida,Não,,RUA AZEVEDO SOARES,1826,TATUAPE,S.PAULO,SP,"-235,474,702,991,117","-465,591,440,160,135",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKL9180,SP,S.PAULO,Branco,HONDA/CG 125 CARGO KS,2013,2013,MOTOCICLO,,
2020,1433813,1433813/2020,29/09/2020 19:53:31,29/09/2020 19:53:32,29/09/2020,12:30,A TARDE,29/09/2020,29/09/2020 19:53:31,Desconhecida,Não,,AVENIDA NOSSA SENHORA DO O,382,LIMAO,S.PAULO,SP,"-23,503,699,576","-466,763,207,769,999",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHM9A78,SP,GUARULHOS,Preta,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2020,1433817,1433817/2020,29/09/2020 19:59:55,29/09/2020 19:59:56,29/09/2020,9:00,PELA MANHÃ,29/09/2020,29/09/2020 19:59:55,Desconhecida,Não,,RUA DOUTOR JOAQUIM DE BARROS ALCÂNTARA,230,VILA SAO JOAO,CACAPAVA,SP,"-231,092,439","-457,045,062",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVA0650,SP,CAÇAPAVA,Branco,VW/GOL CL,1987,,AUTOMOVEL,,
2020,5943,5943/2020,29/09/2020 19:57:45,29/09/2020 20:04:55,29/09/2020,19:00,A NOITE,29/09/2020,29/09/2020 19:57:45,Desconhecida,Não,,AVENIDA 13,543,BAIRRO DA SAUDE,RIO CLARO,SP,"-224,155,209,233,877","-475,596,626,595,714",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIT1645,SP,RIO CLARO,Branco,CITROEN/AIRCROSS A FEEL,2016,2017,AUTOMOVEL,,
2020,3762,3762/2020,29/09/2020 19:44:53,29/09/2020 20:08:13,29/09/2020,18:00,A NOITE,29/09/2020,29/09/2020 19:44:53,Desconhecida,Não,,AVENIDA RIO NEGRO,100,RURAL,FRANCA,SP,"-205,423,473,637,012","-474,201,162,411,062",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,01º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSH3617,SP,FRANCA,Azul,HONDA/CG 125 TITAN,1998,1999,MOTOCICLO,,
2020,4403,4403/2020,29/09/2020 20:10:52,29/09/2020 20:21:58,29/09/2020,19:00,A NOITE,29/09/2020,29/09/2020 20:10:52,Desconhecida,Não,,RUA MANUEL GAYA,1366,TREMEMBE,S.PAULO,SP,"-234,623,670,237,368","-466,036,047,641,052",Via pública,,BO PARA INVESTIGAÇÃO,20º D.P. AGUA FRIA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KHD6462,SP,S.PAULO,Branco,FIAT/UNO MILLE FIRE,2004,2004,AUTOMOVEL,,
2020,1713,1713/2020,29/09/2020 20:15:37,29/09/2020 20:22:53,29/09/2020,19:10,A NOITE,29/09/2020,29/09/2020 20:15:37,Desconhecida,Não,,RUA FERNANDO CASAGRANDE,225,JARDIM ZANIBONI,MOGI GUACU,SP,"-223,489,531,371,034","-469,230,608,552,758",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOI4J68,SP,MOGI GUACU,Vermelho,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2020,1434019,1434019/2020,29/09/2020 20:48:26,29/09/2020 20:46:55,29/09/2020,12:00,PELA MANHÃ,29/09/2020,29/09/2020 20:48:26,Desconhecida,Não,,RUA KEN SUGAYA,87,ITAQUERA,S.PAULO,SP,"-23,538,141,526,545","-464,536,422,298,931",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJU0495,SP,SÃO PAULO,Branco,,2017,,AUTOMOVEL,,
2020,1434335,1434335/2020,29/09/2020 20:58:09,29/09/2020 20:56:31,29/09/2020,9:00,PELA MANHÃ,29/09/2020,29/09/2020 20:58:09,Desconhecida,Não,,RUA TENTILHAO,0,VILA PADRE MANOEL DA NOBREGA,CAMPINAS,SP,"-22,907,713,498","-47,116,765,701",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HJB1078,SP,CAMPINAS,Prata,FIAT/PALIO FIRE FLEX,2008,,AUTOMOVEL,,
2020,1434351,1434351/2020,29/09/2020 20:58:40,29/09/2020 20:58:39,29/09/2020,17:16,A TARDE,29/09/2020,29/09/2020 20:58:40,Desconhecida,Não,,RUA TOMÉ DE SOUZA,226,CENTRO,S.BERNARDO DO CAMPO,SP,"-237,110,657","-465,474,664",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBF3704,SP,SÃO PAULO,Branco,HONDA/CB 250F TWISTER,2015,,MOTOCICLO,,
2020,1434530,1434530/2020,29/09/2020 20:54:12,29/09/2020 20:59:59,27/09/2020,0:41,DE MADRUGADA,29/09/2020,29/09/2020 20:54:12,Desconhecida,Não,,RUA XAPURI,2014,AREA RURAL,CARAPICUIBA,SP,"-235,727,992,389,999","-46,834,182,561",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUF0296,MG,BELO HORIZONTE,Marrom,TOYOTA/ETIOS HB READY,2019,,AUTOMOVEL,,
2020,1434410,1434410/2020,29/09/2020 21:06:06,29/09/2020 21:06:14,29/09/2020,19:00,A NOITE,29/09/2020,29/09/2020 21:06:06,Desconhecida,Não,,RUA GENERAL ANTÔNIO NETO,150,VILA AMÉRICA,S.ANDRE,SP,"-236,681,058,024,226","-465,053,578,463,298",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQC5075,SP,SANTO ANDRÉ,Preta,VW/FOX 1.0 GII,2010,,AUTOMOVEL,,
2020,1434620,1434620/2020,29/09/2020 21:10:05,29/09/2020 21:10:12,17/08/2020,23:40,A NOITE,29/09/2020,29/09/2020 21:10:05,Desconhecida,Não,1363110/2020 - 900020,AVENIDA ANDRÉ RAMALHO,85,VILA CURUÇÁ,S.ANDRE,SP,"-236,467,559,146,089","-465,102,883,689,187",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWZ7103,SP,,Prata,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2020,1804,1804/2020,29/09/2020 20:50:13,29/09/2020 21:10:13,29/09/2020,19:15,A NOITE,29/09/2020,29/09/2020 20:50:13,Desconhecida,Não,,RUA AGOSTINHO GOMES,2637,IPIRANGA,S.PAULO,SP,"-235,941,294,204,736","-466,034,579,226,842",Via pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQA4631,SP,S.PAULO,Prata,HYUNDAI/HB20 1.0M COMFOR,2017,2018,AUTOMOVEL,,
2020,1434546,1434546/2020,29/09/2020 21:21:06,29/09/2020 21:19:23,29/09/2020,14:30,A TARDE,29/09/2020,29/09/2020 21:21:06,Desconhecida,Não,,RUA SABAÚNA,47,JARDIM ALZIRA FRANCO,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPW2182,SP,SANTO ANDRÉ,Prata,I/PEUGEOT 307 16 PR PK,2009,,AUTOMOVEL,,
2020,1434479,1434479/2020,29/09/2020 21:23:01,29/09/2020 21:23:16,29/08/2020,14:15,A TARDE,29/09/2020,29/09/2020 21:23:01,Desconhecida,Não,,RUA ITATIAIA,50,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-236,314,968,113,846","-465,207,987,161,538",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBO9450,SP,SÃO PAULO,Prata,CHEVROLET/PRISMA 1.4L LT,2016,,AUTOMOVEL,,
2020,3004,3004/2020,29/09/2020 21:08:26,29/09/2020 21:25:06,27/09/2020,8:30,PELA MANHÃ,29/09/2020,29/09/2020 21:08:26,Desconhecida,Não,,RUA MARIO DE SOUZA CAMPOS,4,CENTRO,BIRIGUI,SP,"-212,982,398,605,272","-503,421,920,673,272",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHN9150,SP,ARACATUBA,Azul,HONDA/C100 BIZ ES,2003,2003,MOTONETA,,
2020,2603,2603/2020,29/09/2020 21:15:50,29/09/2020 21:31:09,29/09/2020,20:30,A NOITE,29/09/2020,29/09/2020 21:15:50,Desconhecida,Não,,RUA DOUTOR NILO PEÇANHA,68,CENTRO,GUARULHOS,SP,"-234,694,436,573,571","-465,314,669,608,571",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. GUARULHOS,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERA7450,SP,GUARULHOS,Preta,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2020,1434283,1434283/2020,29/09/2020 21:37:52,29/09/2020 21:37:49,29/09/2020,18:00,A NOITE,29/09/2020,29/09/2020 21:37:52,Desconhecida,Não,,RUA DO TRABALHO,215,VILA MATILDE,S.PAULO,SP,"-235,422,687,304,166","-465,194,591,191,828",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEZ2793,SP,SÃO PAULO,Prata,CHEVROLET/PRISMA 1.4L LT,2012,,AUTOMOVEL,,
2020,2576,2576/2020,29/09/2020 21:29:32,29/09/2020 21:38:21,29/09/2020,19:30,A NOITE,29/09/2020,29/09/2020 21:29:32,Desconhecida,Não,,RUA CAMAPU,17,CIDADE LIDER,S.PAULO,SP,"-235,543,454,687,706","-465,057,216,739,304",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,21º D.P. VILA MATILDE,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUQ9800,SP,S.PAULO,Preta,I/HYUNDAI I30 2.0,2010,2011,AUTOMOVEL,,
2020,1150,1150/2020,29/09/2020 21:35:45,29/09/2020 21:48:20,29/09/2020,,A NOITE,29/09/2020,29/09/2020 21:35:45,Desconhecida,Não,,AVENIDA DR. RENATO PAGANO,460,AREA RURAL,CRAVINHOS,SP,"-21,330,210,048","-477,402,042,539,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CRAVINHOS,DEL.POL.CRAVINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HTR2202,SP,CRAVINHOS,Branco,NISSAN/FRONTIER XE 25 X2,2009,2010,CAMINHONETE,,
2020,1434630,1434630/2020,29/09/2020 21:49:26,29/09/2020 21:49:42,29/09/2020,18:00,A NOITE,29/09/2020,29/09/2020 21:49:26,Desconhecida,Não,,AVENIDA DAS ROSAS,0,CENTRO,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVD5915,SP,SÃO BERNARDO DO CAMP,Preta,IMP/TOYOTA COROLLA GLI,2011,,AUTOMOVEL,,
2020,2970,2970/2020,29/09/2020 21:42:09,29/09/2020 21:51:37,29/09/2020,,A TARDE,29/09/2020,29/09/2020 21:42:09,Desconhecida,Não,,RUA FINLÂNDIA,269,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-236,365,696,653,569","-465,136,834,545,103",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFL1724,SP,S.PAULO,Branco,FORD/KA SE 1.5 SD B,2017,2018,AUTOMOVEL,,
2020,1873,1873/2020,29/09/2020 21:41:30,29/09/2020 21:52:17,29/09/2020,20:30,A NOITE,29/09/2020,29/09/2020 21:41:30,Desconhecida,Não,,RUA SANTO DE FAVERI,368,CENTRO,ARTUR NOGUEIRA,SP,"-225,782,439,728,249","-471,707,895,002",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARTUR NOGUEIRA,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCO4286,SP,ARTUR NOGUEIRA,Prata,I/RENAULT CLIO EXP1016VH,2015,2016,AUTOMOVEL,,
2020,2998,2998/2020,29/09/2020 21:49:43,29/09/2020 21:56:00,29/09/2020,21:05,A NOITE,29/09/2020,29/09/2020 21:49:43,Desconhecida,Não,,RUA HAVANA,189,TABOAO,DIADEMA,SP,"-236,753,014,416,976","-466,108,046,587,674",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDS6730,SP,DIADEMA,Preta,HONDA/BIZ 110I,2016,2016,MOTONETA,,
2020,1434635,1434635/2020,29/09/2020 21:56:31,29/09/2020 21:56:37,29/09/2020,18:00,A NOITE,29/09/2020,29/09/2020 21:56:31,Desconhecida,Não,,RUA FREI BERNARDINO COSTE,81,SAPOPEMBA,S.PAULO,SP,"-235,906,476,538,435","-465,150,562,423,556",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQP6675,SP,SÃO PAULO,Vermelho,HONDA/LEAD 110,2011,,MOTOCICLO,,
2020,6552,6552/2020,29/09/2020 21:51:44,29/09/2020 21:57:42,29/09/2020,21:00,A NOITE,29/09/2020,29/09/2020 21:51:44,Desconhecida,Não,,RUA ANTÔNIO LAPA,178,CAMBUI,CAMPINAS,SP,"-228,901,887,843,469","-470,498,928,867,551",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEP6306,SP,CAMPINAS,Preta,I/HYUNDAI I30 2.0,2011,2012,AUTOMOVEL,,
2020,4733,4733/2020,29/09/2020 21:52:10,29/09/2020 21:59:13,29/09/2020,21:05,A NOITE,29/09/2020,29/09/2020 21:52:10,Desconhecida,Não,,RUA PEIXOTO GOMIDE,1972,JARDIM PAULISTA,S.PAULO,SP,"-235,684,753,187,499","-466,648,666,849,643",Via pública,,BO PARA INVESTIGAÇÃO,78º D.P. JARDINS,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,PNQ5813,CE,ACARAU,Azul,HONDA/BIZ 125,2016,2017,MOTONETA,,
2020,1434425,1434425/2020,29/09/2020 22:13:24,29/09/2020 22:13:20,29/09/2020,18:30,A NOITE,29/09/2020,29/09/2020 22:13:24,Desconhecida,Não,,RUA FUNCHAL,129,ITAIM BIBI,S.PAULO,SP,"-23,594,042,895,633","-466,896,184,717,702",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESR8350,SP,SÃO PAULO,Preta,HARLEY DAVIDSON/XL883 R,2013,,MOTOCICLO,,
2020,1434706,1434706/2020,29/09/2020 22:13:44,29/09/2020 22:13:47,29/09/2020,19:00,A NOITE,29/09/2020,29/09/2020 22:13:44,Desconhecida,Não,,RUA FELICE BRUNI,15,VILA SONIA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFV7293,SP,SÃO PAULO,Branco,HYUNDAI/HR HDB,2011,,AUTOMOVEL,,
