ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1867,1867/2020,27/07/2020 11:02:01,27/07/2020 16:09:51,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 11:02:01,Desconhecida,Não,,RUA porfírio martins,374,SERRARIA,DIADEMA,SP,"-23,702,989,561,342","-466,046,380,867,447",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Título VIII - Incolumidade pública (arts. 250 a 285),"Incêndio (art. 250, caput)",,Consumado,,,,,,,,,,,,,,,,HJI3473,SP,S.PAULO,Branco,IVECO/ECTECTOR 170E22 N,2008,2009,CAMINHÃO,,
2020,4124,4124/2020,27/07/2020 15:35:12,27/07/2020 16:12:08,23/07/2020,,DE MADRUGADA,27/07/2020,27/07/2020 15:35:12,Desconhecida,Não,,RUA JACUI,222,SAUDE,ITAPETININGA,SP,"-23,613,054,623","-46,641,286,409",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ITAPETININGA,16º D.P. VILA CLEMENTINO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4124,4124/2020,27/07/2020 15:35:12,27/07/2020 16:12:08,23/07/2020,,DE MADRUGADA,27/07/2020,27/07/2020 15:35:12,Desconhecida,Não,,RUA JACUI,222,SAUDE,ITAPETININGA,SP,"-23,613,054,623","-46,641,286,409",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ITAPETININGA,16º D.P. VILA CLEMENTINO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FDL0951,SP,ITAPETININGA,Branco,IVECO/DAILY 35S14HDCD,2012,2013,CAMINHONETE,,
2020,4124,4124/2020,27/07/2020 15:35:12,27/07/2020 16:12:08,23/07/2020,,DE MADRUGADA,27/07/2020,27/07/2020 15:35:12,Desconhecida,Não,,RUA JACUI,222,SAUDE,ITAPETININGA,SP,"-23,613,054,623","-46,641,286,409",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ITAPETININGA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4124,4124/2020,27/07/2020 15:35:12,27/07/2020 16:12:08,23/07/2020,,DE MADRUGADA,27/07/2020,27/07/2020 15:35:12,Desconhecida,Não,,RUA JACUI,222,SAUDE,ITAPETININGA,SP,"-23,613,054,623","-46,641,286,409",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ITAPETININGA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDL0951,SP,ITAPETININGA,Branco,IVECO/DAILY 35S14HDCD,2012,2013,CAMINHONETE,,
2020,1038688,1038688/2020,27/07/2020 16:14:55,27/07/2020 16:14:48,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 16:14:55,Desconhecida,Não,,RUA PLATINA,800,TATUAPE,S.PAULO,SP,"-235,390,937,258,378","-465,617,142,194,324",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BAO5697,SP,SÃO PAULO,Preta,NISSAN/VERSA 16SL CVT,2016,,AUTOMOVEL,,
2020,1038156,1038156/2020,27/07/2020 16:15:50,27/07/2020 16:15:35,27/07/2020,11:30,PELA MANHÃ,27/07/2020,27/07/2020 16:15:50,Desconhecida,Não,,RUA VITÓRIA,30,VILA SÃO JORGE,BARUERI,SP,"-235,073,388,577,878","-468,758,779,823,333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOY0185,SP,BARUERI,Cinza,I/FIAT SIENA ESSE 1.6 DL,2015,,AUTOMOVEL,,
2020,3641,3641/2020,27/07/2020 15:59:21,27/07/2020 16:18:45,25/06/2020,,A NOITE,27/07/2020,27/07/2020 15:59:21,Desconhecida,Não,,RUA SOL DA LIBERDADE,236,JARAGUA,S.PAULO,SP,"-234,353,425,179,919","-467,248,933,747,907",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMO6243,SP,S.PAULO,Prata,FORD/FIESTA 1.6 FLEX,2010,2010,AUTOMOVEL,,
2020,681,681/2020,27/07/2020 16:10:44,27/07/2020 16:19:46,26/07/2020,20:00,A NOITE,27/07/2020,27/07/2020 16:10:44,Desconhecida,Não,,RUA CAPITÃO MORÃES,360,VILA XAVIER,PIEDADE,SP,"-23,719,025,208,157","-474,149,447,593,221",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PIEDADE,DEL.POL.PIEDADE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGJ4335,SP,PIEDADE,Verde,HONDA/CG 125 TITAN,1997,1997,MOTOCICLO,,
2020,1036512,1036512/2020,27/07/2020 12:26:31,27/07/2020 16:23:19,24/07/2020,19:30,A NOITE,27/07/2020,27/07/2020 12:26:31,Desconhecida,Não,,RUA JOÃO FERNANDES,350,VILA ALPINA,S.ANDRE,SP,"-236,509,517,864,117","-465,402,178,427,059",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXE9225,MG,BELO HORIZONTE,Branco,FORD/FORD,2019,,AUTOMOVEL,,
2020,1035284,1035284/2020,27/07/2020 10:30:42,27/07/2020 16:30:31,25/07/2019,11:35,PELA MANHÃ,27/07/2020,27/07/2020 10:30:42,Desconhecida,Não,,RUA URSA MAIOR,48,SAO MATEUS,S.PAULO,SP,"-236,086,517,232,178","-464,571,503,726,204",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NYC5694,SP,SÃO PAULO,Branco,I/RENAULT KANGOO EXP1616,2012,,AUTOMOVEL,,
2020,1038280,1038280/2020,27/07/2020 16:33:44,27/07/2020 16:33:40,27/07/2020,14:20,A TARDE,27/07/2020,27/07/2020 16:33:44,Desconhecida,Não,,RUA DOIS,102,JARDIM NOVA TEREZA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZT8869,SP,SÃO PAULO,Branco,I/KIA CERATO SX3 1.6ATNB,2012,,AUTOMOVEL,,
2020,1038919,1038919/2020,27/07/2020 16:24:01,27/07/2020 16:37:18,27/07/2020,3:00,DE MADRUGADA,27/07/2020,27/07/2020 16:24:01,Desconhecida,Não,,RUA JOSÉ REDONDA,11,JARDIM BARAO DE LIMEIRA,LIMEIRA,SP,"-225,779,388,405,492","-473,783,891,323,927",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKG5225,SP,LIMEIRA,Preta,VW/PARATI,1997,,AUTOMOVEL,,
2020,1037919,1037919/2020,27/07/2020 16:40:34,27/07/2020 16:40:19,27/07/2020,11:00,PELA MANHÃ,27/07/2020,27/07/2020 16:40:34,Desconhecida,Não,,RUA DOUTOR ALBERTO BARZAGHI,123,BARRA FUNDA,S.PAULO,SP,"-23,517,717,779","-466,760,138,179,999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUN5160,SP,TABOÃO DA SERRA,Branco,HONDA/CB 300R LIMITED,2014,,MOTOCICLO,,
2020,1039075,1039075/2020,27/07/2020 16:38:06,27/07/2020 16:45:07,27/07/2020,5:00,DE MADRUGADA,27/07/2020,27/07/2020 16:38:06,Desconhecida,Não,,RUA CASEMIRO DE ABREU,302,BRÁS,S.PAULO,SP,"-235,371,527","-466,153,031",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSL1789,SP,GUARULHOS,Preta,VW/PARATI 1.8,1989,,AUTOMOVEL,,
2020,1038935,1038935/2020,27/07/2020 16:50:09,27/07/2020 16:50:02,27/07/2020,14:30,A TARDE,27/07/2020,27/07/2020 16:50:09,Desconhecida,Não,,RUA NESTOR DE BARROS,250,TATUAPE,S.PAULO,SP,"-235,540,458,876,666","-46,559,001,905",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAE8628,SP,SÃO PAULO,Prata,FORD/KA FLEX,2012,,AUTOMOVEL,,
2020,860125,860125/2020,27/07/2020 12:59:33,27/07/2020 16:52:39,19/09/2018,15:00,A TARDE,28/06/2020,27/07/2020 12:59:33,Desconhecida,Não,,AVENIDA MIGUEL DE CASTRO,1,PIRITUBA,S.PAULO,SP,"-234,820,790,869,999","-467,177,830,799,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFY9583,SP,SÃO PAULO,Azul,,2013,,MOTOCICLO,,
2020,860068,860068/2020,27/07/2020 12:59:40,27/07/2020 16:56:02,27/06/2020,21:00,A NOITE,28/06/2020,27/07/2020 12:59:40,Desconhecida,Não,,RUA CAYOWAA,1619,PERDIZES,S.PAULO,SP,"-235,419,474,206,666","-466,861,228,608,888",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSW2856,SP,SÃO PAULO,Preta,FORD/KA,2018,,AUTOMOVEL,,
2020,858760,858760/2020,27/07/2020 13:01:33,27/07/2020 16:58:14,26/06/2020,21:00,A NOITE,27/06/2020,27/07/2020 13:01:33,Desconhecida,Não,,RUA JEAN AUBERT,132,VILA ANDRADE,S.PAULO,SP,"-236,172,881,953,692","-467,445,859,786,982",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDU0129,SP,SÃO PAULO,Cinza,,1995,,AUTOMOVEL,,
2020,831292,831292/2020,27/07/2020 10:38:33,27/07/2020 17:04:15,22/06/2020,14:00,A TARDE,22/06/2020,27/07/2020 10:38:33,Desconhecida,Não,,RUA EMBAIXADOR LEAO VELOSO,234,BARRA FUNDA,S.PAULO,SP,"-23,528,141,253,125","-466,765,044,048,125",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFF2808,SP,SÃO PAULO,Preta,,2008,,AUTOMOVEL,,
2020,1923,1923/2020,27/07/2020 16:54:42,27/07/2020 17:05:53,27/07/2020,,EM HORA INCERTA,27/07/2020,27/07/2020 16:54:42,Desconhecida,Não,,RUA FRANCISCA MARIA DE JESUS,148,FLORADAS DE SÃO JOSÉ,S.JOSE DOS CAMPOS,SP,"-232,207,150,495,789","-45,887,949,793",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.POL.SJCAMPOS PL SUL,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFV4301,SP,S.JOSE DOS CAMPOS,Vermelho,RENAULT/SANDERO EXP1016V,2012,2013,AUTOMOVEL,,
2020,1039313,1039313/2020,27/07/2020 17:04:38,27/07/2020 17:11:04,5/10/2019,2:00,DE MADRUGADA,27/07/2020,27/07/2020 17:04:38,Desconhecida,Não,,RUA MAURICIO SINK,20,LAJEADO,S.PAULO,SP,"-235,321,545,775,777","-464,019,153,439,028",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTH0339,SP,JUNDIAÍ,Vermelho,,,,AUTOMOVEL,,
2020,1039061,1039061/2020,27/07/2020 17:12:18,27/07/2020 17:12:04,27/07/2020,14:00,A TARDE,27/07/2020,27/07/2020 17:12:18,Desconhecida,Não,,PRAÇA CIVICA,20,LAPA,S.PAULO,SP,"-235,280,318,734,304","-467,033,576,299,319",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERC2889,SP,SÃO PAULO,Prata,PEUGEOT/207HB XR,2010,,AUTOMOVEL,,
2020,1038573,1038573/2020,27/07/2020 17:15:40,27/07/2020 17:13:59,27/07/2020,14:15,A TARDE,27/07/2020,27/07/2020 17:15:40,Desconhecida,Não,,RUA SIR ALEXANDER FLEMING,85,JARDIM SAO BENTO,SOROCABA,SP,"-235,125,932,596,913","-474,568,939,627,169",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYC4558,SP,SOROCABA,Prata,FIAT/PALIO FIRE FLEX,2007,,AUTOMOVEL,,
2020,1037141,1037141/2020,27/07/2020 13:32:13,27/07/2020 17:16:03,27/07/2020,10:30,PELA MANHÃ,27/07/2020,27/07/2020 13:32:13,Desconhecida,Não,,RUA GAMA LOBO,1286,VILA DOM PEDRO I,S.PAULO,SP,"-235,919,454","-466,124,753",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSD3437,SP,SÃO PAULO,Prata,,2018,,AUTOMOVEL,,
2020,1039143,1039143/2020,27/07/2020 17:31:34,27/07/2020 17:31:19,27/07/2020,9:00,PELA MANHÃ,27/07/2020,27/07/2020 17:31:34,Desconhecida,Não,,RUA GUAPEVA,230,AGUA RASA,S.PAULO,SP,"-235,531,077,008,942","-465,773,678,881,199",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZB2557,SP,SÃO PAULO,Prata,I/FORD FIESTA SD 1.5LSE,2007,,AUTOMOVEL,,
2020,3663,3663/2020,27/07/2020 17:35:45,27/07/2020 17:40:07,27/07/2020,11:00,PELA MANHÃ,27/07/2020,27/07/2020 17:35:45,Desconhecida,Não,,RUA DOS TIMBIRAS,272,REPUBLICA,S.PAULO,SP,"-235,409,090,367,777","-466,398,931,852,222",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CAMPOS ELISEOS,03º D.P. CAMPOS ELISEOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRD5264,SP,S.PAULO,Prata,FORD/FIESTA HA 1.5L S,2014,2014,AUTOMOVEL,,
2020,860205,860205/2020,27/07/2020 12:59:45,27/07/2020 17:40:28,27/06/2020,13:00,A TARDE,28/06/2020,27/07/2020 12:59:45,Desconhecida,Não,,AVENIDA GENERAL CHARLES DE GAULLE,53,PARQUE SAO DOMINGOS,S.PAULO,SP,"-235,072,408","-467,380,996",Comércio e serviços,,BO PARA REGISTRO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECM5650,SP,SÃO PAULO,Branco,,2010,,AUTOMOVEL,,
2020,1039392,1039392/2020,27/07/2020 17:43:30,27/07/2020 17:43:18,27/07/2020,16:30,A TARDE,27/07/2020,27/07/2020 17:43:30,Desconhecida,Não,,RUA PARIS,100,CENTRO,DIADEMA,SP,"-236,810,361,206,923","-466,227,146,523,846",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIH5253,SP,DIADEMA,Preta,,2017,,AUTOMOVEL,,
2020,1039073,1039073/2020,27/07/2020 17:47:34,27/07/2020 17:47:30,26/07/2020,12:00,PELA MANHÃ,27/07/2020,27/07/2020 17:47:34,Desconhecida,Não,,RUA LOURENÇO BATISTA DE ARAÚJO,230,JD NOVA REPUBLICA,CUBATAO,SP,"-239,200,533,792,039","-46,427,080,856,966",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHG0165,SP,CUBATÃO,Verde,RENAULT/SANDERO AUT1616V,2012,,AUTOMOVEL,,
2020,1039228,1039228/2020,27/07/2020 17:54:09,27/07/2020 17:54:09,22/07/2020,16:00,A TARDE,27/07/2020,27/07/2020 17:54:09,Desconhecida,Não,,RUA CARLOS SILVA,511,CARRAO,S.PAULO,SP,"-235,394,492,545,959","-465,482,044,368,209",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIS8556,SP,SÃO PAULO,Prata,RENAULT/CLIO RT 1.6 16V,2002,,AUTOMOVEL,,
2020,3607,3607/2020,27/07/2020 17:54:15,27/07/2020 18:03:30,27/07/2020,,A TARDE,27/07/2020,27/07/2020 17:54:15,Desconhecida,Não,,RUA MANUEL HENRIQUE LOPES,54,PINHEIROS,S.PAULO,SP,"-235,559,608,728,235","-466,951,010,718,235",Via pública,,BO PARA INVESTIGAÇÃO,14º D.P. PINHEIROS,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYN5467,SP,S.PAULO,Prata,FORD/KA SE 1.5 SD B,2016,2017,AUTOMOVEL,,
2020,5906,5906/2020,27/07/2020 17:52:55,27/07/2020 18:07:47,27/07/2020,17:30,A TARDE,27/07/2020,27/07/2020 17:52:55,Desconhecida,Não,,,0,ELDORADO PARTE 4,S.JOSE DO RIO PRETO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJJ5937,SP,S.JOSE DO RIO PRETO,Vermelho,GM/MONZA SL/E 2.0,1989,1990,AUTOMOVEL,,
2020,1418,1418/2020,27/07/2020 16:16:07,27/07/2020 18:12:34,27/07/2020,7:00,PELA MANHÃ,27/07/2020,27/07/2020 16:16:07,Conhecida,Não,,RUA PAULINO PACHECO DE MELO,3,LAJEADO,S.PAULO,SP,"-235,243,313,945,945","-464,141,924,160,135",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,68º D.P. LAGEADO,67º D.P. JARDIM ROBRU,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1418,1418/2020,27/07/2020 16:16:07,27/07/2020 18:12:34,27/07/2020,7:00,PELA MANHÃ,27/07/2020,27/07/2020 16:16:07,Conhecida,Não,,RUA PAULINO PACHECO DE MELO,3,LAJEADO,S.PAULO,SP,"-235,243,313,945,945","-464,141,924,160,135",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,68º D.P. LAGEADO,67º D.P. JARDIM ROBRU,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOX6245,SP,SUZANO,Vermelho,JTA/SUZUKI INTRUDER 125,2007,2007,MOTOCICLO,,
2020,1418,1418/2020,27/07/2020 16:16:07,27/07/2020 18:12:34,27/07/2020,7:00,PELA MANHÃ,27/07/2020,27/07/2020 16:16:07,Conhecida,Não,,RUA PAULINO PACHECO DE MELO,3,LAJEADO,S.PAULO,SP,"-235,243,313,945,945","-464,141,924,160,135",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,68º D.P. LAGEADO,67º D.P. JARDIM ROBRU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1418,1418/2020,27/07/2020 16:16:07,27/07/2020 18:12:34,27/07/2020,7:00,PELA MANHÃ,27/07/2020,27/07/2020 16:16:07,Conhecida,Não,,RUA PAULINO PACHECO DE MELO,3,LAJEADO,S.PAULO,SP,"-235,243,313,945,945","-464,141,924,160,135",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,68º D.P. LAGEADO,67º D.P. JARDIM ROBRU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DOX6245,SP,SUZANO,Vermelho,JTA/SUZUKI INTRUDER 125,2007,2007,MOTOCICLO,,
2020,653,653/2020,27/07/2020 17:58:52,27/07/2020 18:13:13,10/4/2020,,PELA MANHÃ,27/07/2020,27/07/2020 17:58:52,Conhecida,Não,,AVENIDA VIRACOPOS,10,JD HANGAR,S.BERNARDO DO CAMPO,SP,"-230,120,180,057,501","-471,432,507,241,505",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. S.BERNARDO DO CAMPO,04º D.P. AEROP/TUR-VIRACOPOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QUE9235,MG,BELO HORIZONTE,Branco,JEEP/COMPASS LONGITUDE F,2019,2019,CAMIONETA,,
2020,1870,1870/2020,27/07/2020 17:59:06,27/07/2020 18:14:26,26/07/2020,,DE MADRUGADA,27/07/2020,27/07/2020 17:59:06,Desconhecida,Não,,RUA DOZE,170,CHACARA VISTA LINDA,BERTIOGA,SP,"-237,977,917,508,571","-460,906,501,264,285",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BERTIOGA,DEL.POL.BERTIOGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAP9931,SP,GUARULHOS,Vermelho,VW/GOL 1000I,1995,1995,AUTOMOVEL,,
2020,1039444,1039444/2020,27/07/2020 18:22:25,27/07/2020 18:20:45,27/07/2020,16:20,A TARDE,27/07/2020,27/07/2020 18:22:25,Desconhecida,Não,,PARQUE DOMINGOS LUIS,360,SANTANA,S.PAULO,SP,"-234,954,674,141,967","-466,144,748,006,229",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGS9683,SP,SÃO PAULO,Vermelho,,2016,,AUTOMOVEL,,
2020,1023385,1023385/2020,24/07/2020 19:47:33,27/07/2020 18:24:31,1/6/2020,0:00,DE MADRUGADA,24/07/2020,24/07/2020 19:47:33,Desconhecida,Não,,AVENIDA PASTOR CICERO CANUTO DE LIMA,402,ARICANDUVA,S.PAULO,SP,"-235,802,472,753,118","-465,086,892,288,381",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEY8230,SP,SÃO SIMÃO,Verde,IFIAT UNO MILLE EP,2004,,AUTOMOVEL,,
2020,3644,3644/2020,27/07/2020 18:23:18,27/07/2020 18:28:02,26/07/2020,22:00,A NOITE,27/07/2020,27/07/2020 18:23:18,Desconhecida,Não,,RUA PADRE ANTONIO DANGELO,145,CASA VERDE,S.PAULO,SP,"-235,092,396,603,867","-466,612,528,963,882",Via pública,,BO PARA INVESTIGAÇÃO,13º D.P. CASA VERDE,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMG8386,SP,S.PAULO,Vermelho,FIAT/FIORINO PICK UP LX,1993,1993,CAMIONETA,,
2020,1039669,1039669/2020,27/07/2020 17:41:21,27/07/2020 18:28:16,27/07/2020,6:30,PELA MANHÃ,27/07/2020,27/07/2020 17:41:21,Desconhecida,Não,,RUA PERO LOPES DE SOUZA,22,JD CAMILA,MOGI DAS CRUZES,SP,"-23,540,990,208,862","-461,787,913,043,793",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJQ3888,SP,MOGI DAS CRUZES,Preta,VW/FOX CONNECT MB,2017,,AUTOMOVEL,,
